reportDate,country_name_german,cases,deaths,source,countryCode,population_number,population_density
26-05-2020,Guyana,139,11,ZON,GY,799613,3
27-05-2020,Guyana,139,11,ZON,GY,799613,3
28-05-2020,Guyana,150,11,ZON,GY,799613,3
29-05-2020,Guyana,150,11,ZON,GY,799613,3
30-05-2020,Guyana,152,12,ZON,GY,799613,3
31-05-2020,Guyana,153,12,ZON,GY,799613,3
01-06-2020,Guyana,153,12,ZON,GY,799613,3
02-06-2020,Guyana,153,12,ZON,GY,799613,3
03-06-2020,Guyana,153,12,ZON,GY,799613,3
04-06-2020,Guyana,153,12,ZON,GY,799613,3
05-06-2020,Guyana,153,12,ZON,GY,799613,3
06-06-2020,Guyana,154,12,ZON,GY,799613,3
07-06-2020,Guyana,154,12,ZON,GY,799613,3
08-06-2020,Guyana,154,12,ZON,GY,799613,3
09-06-2020,Guyana,156,12,ZON,GY,799613,3
10-06-2020,Guyana,156,12,ZON,GY,799613,3
11-06-2020,Guyana,158,12,ZON,GY,799613,3
12-06-2020,Guyana,159,12,ZON,GY,799613,3
13-06-2020,Guyana,159,12,ZON,GY,799613,3
14-06-2020,Guyana,159,12,ZON,GY,799613,3
15-06-2020,Guyana,159,12,ZON,GY,799613,3
16-06-2020,Guyana,171,12,ZON,GY,799613,3
17-06-2020,Guyana,171,12,ZON,GY,799613,3
18-06-2020,Guyana,183,12,ZON,GY,799613,3
22-01-2020,Haiti,0,0,ZON,HT,10317461,371
23-01-2020,Haiti,0,0,ZON,HT,10317461,371
24-01-2020,Haiti,0,0,ZON,HT,10317461,371
25-01-2020,Haiti,0,0,ZON,HT,10317461,371
26-01-2020,Haiti,0,0,ZON,HT,10317461,371
27-01-2020,Haiti,0,0,ZON,HT,10317461,371
28-01-2020,Haiti,0,0,ZON,HT,10317461,371
29-01-2020,Haiti,0,0,ZON,HT,10317461,371
30-01-2020,Haiti,0,0,ZON,HT,10317461,371
31-01-2020,Haiti,0,0,ZON,HT,10317461,371
01-02-2020,Haiti,0,0,ZON,HT,10317461,371
02-02-2020,Haiti,0,0,ZON,HT,10317461,371
03-02-2020,Haiti,0,0,ZON,HT,10317461,371
04-02-2020,Haiti,0,0,ZON,HT,10317461,371
05-02-2020,Haiti,0,0,ZON,HT,10317461,371
06-02-2020,Haiti,0,0,ZON,HT,10317461,371
07-02-2020,Haiti,0,0,ZON,HT,10317461,371
08-02-2020,Haiti,0,0,ZON,HT,10317461,371
09-02-2020,Haiti,0,0,ZON,HT,10317461,371
10-02-2020,Haiti,0,0,ZON,HT,10317461,371
11-02-2020,Haiti,0,0,ZON,HT,10317461,371
12-02-2020,Haiti,0,0,ZON,HT,10317461,371
13-02-2020,Haiti,0,0,ZON,HT,10317461,371
14-02-2020,Haiti,0,0,ZON,HT,10317461,371
15-02-2020,Haiti,0,0,ZON,HT,10317461,371
16-02-2020,Haiti,0,0,ZON,HT,10317461,371
17-02-2020,Haiti,0,0,ZON,HT,10317461,371
18-02-2020,Haiti,0,0,ZON,HT,10317461,371
19-02-2020,Haiti,0,0,ZON,HT,10317461,371
20-02-2020,Haiti,0,0,ZON,HT,10317461,371
21-02-2020,Haiti,0,0,ZON,HT,10317461,371
22-02-2020,Haiti,0,0,ZON,HT,10317461,371
23-02-2020,Haiti,0,0,ZON,HT,10317461,371
24-02-2020,Haiti,0,0,ZON,HT,10317461,371
25-02-2020,Haiti,0,0,ZON,HT,10317461,371
26-02-2020,Haiti,0,0,ZON,HT,10317461,371
27-02-2020,Haiti,0,0,ZON,HT,10317461,371
28-02-2020,Haiti,0,0,ZON,HT,10317461,371
29-02-2020,Haiti,0,0,ZON,HT,10317461,371
01-03-2020,Haiti,0,0,ZON,HT,10317461,371
02-03-2020,Haiti,0,0,ZON,HT,10317461,371
03-03-2020,Haiti,0,0,ZON,HT,10317461,371
04-03-2020,Haiti,0,0,ZON,HT,10317461,371
05-03-2020,Haiti,0,0,ZON,HT,10317461,371
06-03-2020,Haiti,0,0,ZON,HT,10317461,371
07-03-2020,Haiti,0,0,ZON,HT,10317461,371
08-03-2020,Haiti,0,0,ZON,HT,10317461,371
09-03-2020,Haiti,0,0,ZON,HT,10317461,371
10-03-2020,Haiti,0,0,ZON,HT,10317461,371
11-03-2020,Haiti,0,0,ZON,HT,10317461,371
12-03-2020,Haiti,0,0,ZON,HT,10317461,371
13-03-2020,Haiti,0,0,ZON,HT,10317461,371
14-03-2020,Haiti,0,0,ZON,HT,10317461,371
15-03-2020,Haiti,0,0,ZON,HT,10317461,371
16-03-2020,Haiti,0,0,ZON,HT,10317461,371
17-03-2020,Haiti,0,0,ZON,HT,10317461,371
18-03-2020,Haiti,0,0,ZON,HT,10317461,371
19-03-2020,Haiti,0,0,ZON,HT,10317461,371
20-03-2020,Haiti,2,0,ZON,HT,10317461,371
21-03-2020,Haiti,2,0,ZON,HT,10317461,371
22-03-2020,Haiti,2,0,ZON,HT,10317461,371
23-03-2020,Haiti,6,0,ZON,HT,10317461,371
24-03-2020,Haiti,7,0,ZON,HT,10317461,371
25-03-2020,Haiti,8,0,ZON,HT,10317461,371
26-03-2020,Haiti,8,0,ZON,HT,10317461,371
27-03-2020,Haiti,8,0,ZON,HT,10317461,371
28-03-2020,Haiti,8,0,ZON,HT,10317461,371
29-03-2020,Haiti,15,0,ZON,HT,10317461,371
30-03-2020,Haiti,15,0,ZON,HT,10317461,371
31-03-2020,Haiti,15,0,ZON,HT,10317461,371
01-04-2020,Haiti,16,0,ZON,HT,10317461,371
02-04-2020,Haiti,16,0,ZON,HT,10317461,371
03-04-2020,Haiti,18,0,ZON,HT,10317461,371
04-04-2020,Haiti,20,0,ZON,HT,10317461,371
05-04-2020,Haiti,21,1,ZON,HT,10317461,371
06-04-2020,Haiti,24,1,ZON,HT,10317461,371
07-04-2020,Haiti,25,1,ZON,HT,10317461,371
08-04-2020,Haiti,27,1,ZON,HT,10317461,371
09-04-2020,Haiti,30,2,ZON,HT,10317461,371
10-04-2020,Haiti,31,2,ZON,HT,10317461,371
11-04-2020,Haiti,33,2,ZON,HT,10317461,371
12-04-2020,Haiti,33,3,ZON,HT,10317461,371
13-04-2020,Haiti,40,3,ZON,HT,10317461,371
14-04-2020,Haiti,40,3,ZON,HT,10317461,371
15-04-2020,Haiti,41,3,ZON,HT,10317461,371
16-04-2020,Haiti,41,3,ZON,HT,10317461,371
17-04-2020,Haiti,43,3,ZON,HT,10317461,371
18-04-2020,Haiti,44,3,ZON,HT,10317461,371
19-04-2020,Haiti,47,3,ZON,HT,10317461,371
20-04-2020,Haiti,57,3,ZON,HT,10317461,371
21-04-2020,Haiti,57,3,ZON,HT,10317461,371
22-04-2020,Haiti,62,4,ZON,HT,10317461,371
23-04-2020,Haiti,72,5,ZON,HT,10317461,371
24-04-2020,Haiti,72,5,ZON,HT,10317461,371
25-04-2020,Haiti,72,6,ZON,HT,10317461,371
26-04-2020,Haiti,74,6,ZON,HT,10317461,371
27-04-2020,Haiti,76,6,ZON,HT,10317461,371
28-04-2020,Haiti,76,6,ZON,HT,10317461,371
29-04-2020,Haiti,76,6,ZON,HT,10317461,371
30-04-2020,Haiti,81,8,ZON,HT,10317461,371
01-05-2020,Haiti,85,8,ZON,HT,10317461,371
02-05-2020,Haiti,85,8,ZON,HT,10317461,371
03-05-2020,Haiti,88,9,ZON,HT,10317461,371
04-05-2020,Haiti,100,11,ZON,HT,10317461,371
05-05-2020,Haiti,101,12,ZON,HT,10317461,371
06-05-2020,Haiti,101,12,ZON,HT,10317461,371
07-05-2020,Haiti,129,12,ZON,HT,10317461,371
08-05-2020,Haiti,146,12,ZON,HT,10317461,371
09-05-2020,Haiti,151,12,ZON,HT,10317461,371
10-05-2020,Haiti,182,15,ZON,HT,10317461,371
11-05-2020,Haiti,209,16,ZON,HT,10317461,371
12-05-2020,Haiti,209,16,ZON,HT,10317461,371
13-05-2020,Haiti,234,18,ZON,HT,10317461,371
14-05-2020,Haiti,273,20,ZON,HT,10317461,371
15-05-2020,Haiti,310,20,ZON,HT,10317461,371
16-05-2020,Haiti,358,20,ZON,HT,10317461,371
17-05-2020,Haiti,456,20,ZON,HT,10317461,371
18-05-2020,Haiti,533,21,ZON,HT,10317461,371
19-05-2020,Haiti,533,21,ZON,HT,10317461,371
20-05-2020,Haiti,596,22,ZON,HT,10317461,371
21-05-2020,Haiti,734,25,ZON,HT,10317461,371
22-05-2020,Haiti,812,25,ZON,HT,10317461,371
23-05-2020,Haiti,865,26,ZON,HT,10317461,371
24-05-2020,Haiti,865,26,ZON,HT,10317461,371
25-05-2020,Haiti,958,27,ZON,HT,10317461,371
26-05-2020,Haiti,1174,33,ZON,HT,10317461,371
27-05-2020,Haiti,1320,34,ZON,HT,10317461,371
28-05-2020,Haiti,1320,34,ZON,HT,10317461,371
29-05-2020,Haiti,1584,35,ZON,HT,10317461,371
30-05-2020,Haiti,1865,41,ZON,HT,10317461,371
31-05-2020,Haiti,2124,44,ZON,HT,10317461,371
01-06-2020,Haiti,2226,45,ZON,HT,10317461,371
02-06-2020,Haiti,2226,45,ZON,HT,10317461,371
03-06-2020,Haiti,2507,48,ZON,HT,10317461,371
04-06-2020,Haiti,2640,50,ZON,HT,10317461,371
05-06-2020,Haiti,2740,50,ZON,HT,10317461,371
06-06-2020,Haiti,3072,50,ZON,HT,10317461,371
07-06-2020,Haiti,3334,51,ZON,HT,10317461,371
08-06-2020,Haiti,3538,54,ZON,HT,10317461,371
09-06-2020,Haiti,3662,56,ZON,HT,10317461,371
10-06-2020,Haiti,3796,58,ZON,HT,10317461,371
11-06-2020,Haiti,3941,64,ZON,HT,10317461,371
12-06-2020,Haiti,3941,64,ZON,HT,10317461,371
13-06-2020,Haiti,4165,70,ZON,HT,10317461,371
14-06-2020,Haiti,4165,70,ZON,HT,10317461,371
15-06-2020,Haiti,4441,76,ZON,HT,10317461,371
16-06-2020,Haiti,4547,80,ZON,HT,10317461,371
17-06-2020,Haiti,4688,82,ZON,HT,10317461,371
18-06-2020,Haiti,4916,84,ZON,HT,10317461,371
22-01-2020,Honduras,0,0,ZON,HN,8097688,71
23-01-2020,Honduras,0,0,ZON,HN,8097688,71
24-01-2020,Honduras,0,0,ZON,HN,8097688,71
25-01-2020,Honduras,0,0,ZON,HN,8097688,71
26-01-2020,Honduras,0,0,ZON,HN,8097688,71
27-01-2020,Honduras,0,0,ZON,HN,8097688,71
28-01-2020,Honduras,0,0,ZON,HN,8097688,71
29-01-2020,Honduras,0,0,ZON,HN,8097688,71
30-01-2020,Honduras,0,0,ZON,HN,8097688,71
31-01-2020,Honduras,0,0,ZON,HN,8097688,71
01-02-2020,Honduras,0,0,ZON,HN,8097688,71
02-02-2020,Honduras,0,0,ZON,HN,8097688,71
03-02-2020,Honduras,0,0,ZON,HN,8097688,71
04-02-2020,Honduras,0,0,ZON,HN,8097688,71
05-02-2020,Honduras,0,0,ZON,HN,8097688,71
06-02-2020,Honduras,0,0,ZON,HN,8097688,71
07-02-2020,Honduras,0,0,ZON,HN,8097688,71
08-02-2020,Honduras,0,0,ZON,HN,8097688,71
09-02-2020,Honduras,0,0,ZON,HN,8097688,71
10-02-2020,Honduras,0,0,ZON,HN,8097688,71
11-02-2020,Honduras,0,0,ZON,HN,8097688,71
12-02-2020,Honduras,0,0,ZON,HN,8097688,71
13-02-2020,Honduras,0,0,ZON,HN,8097688,71
14-02-2020,Honduras,0,0,ZON,HN,8097688,71
15-02-2020,Honduras,0,0,ZON,HN,8097688,71
16-02-2020,Honduras,0,0,ZON,HN,8097688,71
17-02-2020,Honduras,0,0,ZON,HN,8097688,71
18-02-2020,Honduras,0,0,ZON,HN,8097688,71
19-02-2020,Honduras,0,0,ZON,HN,8097688,71
20-02-2020,Honduras,0,0,ZON,HN,8097688,71
21-02-2020,Honduras,0,0,ZON,HN,8097688,71
22-02-2020,Honduras,0,0,ZON,HN,8097688,71
23-02-2020,Honduras,0,0,ZON,HN,8097688,71
24-02-2020,Honduras,0,0,ZON,HN,8097688,71
25-02-2020,Honduras,0,0,ZON,HN,8097688,71
26-02-2020,Honduras,0,0,ZON,HN,8097688,71
27-02-2020,Honduras,0,0,ZON,HN,8097688,71
28-02-2020,Honduras,0,0,ZON,HN,8097688,71
29-02-2020,Honduras,0,0,ZON,HN,8097688,71
01-03-2020,Honduras,0,0,ZON,HN,8097688,71
02-03-2020,Honduras,0,0,ZON,HN,8097688,71
03-03-2020,Honduras,0,0,ZON,HN,8097688,71
04-03-2020,Honduras,0,0,ZON,HN,8097688,71
05-03-2020,Honduras,0,0,ZON,HN,8097688,71
06-03-2020,Honduras,0,0,ZON,HN,8097688,71
07-03-2020,Honduras,0,0,ZON,HN,8097688,71
08-03-2020,Honduras,0,0,ZON,HN,8097688,71
09-03-2020,Honduras,0,0,ZON,HN,8097688,71
10-03-2020,Honduras,0,0,ZON,HN,8097688,71
11-03-2020,Honduras,2,0,ZON,HN,8097688,71
12-03-2020,Honduras,2,0,ZON,HN,8097688,71
13-03-2020,Honduras,2,0,ZON,HN,8097688,71
14-03-2020,Honduras,2,0,ZON,HN,8097688,71
15-03-2020,Honduras,3,0,ZON,HN,8097688,71
16-03-2020,Honduras,6,0,ZON,HN,8097688,71
17-03-2020,Honduras,8,0,ZON,HN,8097688,71
18-03-2020,Honduras,9,0,ZON,HN,8097688,71
19-03-2020,Honduras,12,0,ZON,HN,8097688,71
20-03-2020,Honduras,24,0,ZON,HN,8097688,71
21-03-2020,Honduras,24,0,ZON,HN,8097688,71
22-03-2020,Honduras,26,0,ZON,HN,8097688,71
23-03-2020,Honduras,30,0,ZON,HN,8097688,71
24-03-2020,Honduras,30,0,ZON,HN,8097688,71
25-03-2020,Honduras,36,0,ZON,HN,8097688,71
26-03-2020,Honduras,52,1,ZON,HN,8097688,71
27-03-2020,Honduras,68,1,ZON,HN,8097688,71
28-03-2020,Honduras,95,1,ZON,HN,8097688,71
29-03-2020,Honduras,110,3,ZON,HN,8097688,71
30-03-2020,Honduras,139,7,ZON,HN,8097688,71
31-03-2020,Honduras,141,7,ZON,HN,8097688,71
01-04-2020,Honduras,172,10,ZON,HN,8097688,71
02-04-2020,Honduras,219,14,ZON,HN,8097688,71
03-04-2020,Honduras,222,15,ZON,HN,8097688,71
04-04-2020,Honduras,264,15,ZON,HN,8097688,71
05-04-2020,Honduras,268,22,ZON,HN,8097688,71
06-04-2020,Honduras,298,22,ZON,HN,8097688,71
07-04-2020,Honduras,305,22,ZON,HN,8097688,71
08-04-2020,Honduras,312,22,ZON,HN,8097688,71
09-04-2020,Honduras,343,23,ZON,HN,8097688,71
10-04-2020,Honduras,382,23,ZON,HN,8097688,71
11-04-2020,Honduras,392,24,ZON,HN,8097688,71
12-04-2020,Honduras,393,25,ZON,HN,8097688,71
13-04-2020,Honduras,397,25,ZON,HN,8097688,71
14-04-2020,Honduras,407,26,ZON,HN,8097688,71
15-04-2020,Honduras,419,31,ZON,HN,8097688,71
16-04-2020,Honduras,426,35,ZON,HN,8097688,71
17-04-2020,Honduras,442,41,ZON,HN,8097688,71
18-04-2020,Honduras,457,46,ZON,HN,8097688,71
19-04-2020,Honduras,472,46,ZON,HN,8097688,71
20-04-2020,Honduras,477,46,ZON,HN,8097688,71
21-04-2020,Honduras,494,46,ZON,HN,8097688,71
22-04-2020,Honduras,510,46,ZON,HN,8097688,71
23-04-2020,Honduras,519,47,ZON,HN,8097688,71
24-04-2020,Honduras,591,55,ZON,HN,8097688,71
25-04-2020,Honduras,627,59,ZON,HN,8097688,71
26-04-2020,Honduras,627,59,ZON,HN,8097688,71
27-04-2020,Honduras,661,61,ZON,HN,8097688,71
28-04-2020,Honduras,702,64,ZON,HN,8097688,71
29-04-2020,Honduras,738,66,ZON,HN,8097688,71
30-04-2020,Honduras,771,71,ZON,HN,8097688,71
01-05-2020,Honduras,804,75,ZON,HN,8097688,71
02-05-2020,Honduras,1010,76,ZON,HN,8097688,71
03-05-2020,Honduras,1055,82,ZON,HN,8097688,71
04-05-2020,Honduras,1178,83,ZON,HN,8097688,71
05-05-2020,Honduras,1270,93,ZON,HN,8097688,71
06-05-2020,Honduras,1461,99,ZON,HN,8097688,71
07-05-2020,Honduras,1685,105,ZON,HN,8097688,71
08-05-2020,Honduras,1771,107,ZON,HN,8097688,71
09-05-2020,Honduras,1830,108,ZON,HN,8097688,71
10-05-2020,Honduras,1972,108,ZON,HN,8097688,71
11-05-2020,Honduras,2100,116,ZON,HN,8097688,71
12-05-2020,Honduras,2080,121,ZON,HN,8097688,71
13-05-2020,Honduras,2255,123,ZON,HN,8097688,71
14-05-2020,Honduras,2318,133,ZON,HN,8097688,71
15-05-2020,Honduras,2460,134,ZON,HN,8097688,71
16-05-2020,Honduras,2565,138,ZON,HN,8097688,71
17-05-2020,Honduras,2646,142,ZON,HN,8097688,71
18-05-2020,Honduras,2798,146,ZON,HN,8097688,71
19-05-2020,Honduras,2955,147,ZON,HN,8097688,71
20-05-2020,Honduras,2955,147,ZON,HN,8097688,71
21-05-2020,Honduras,3204,156,ZON,HN,8097688,71
22-05-2020,Honduras,3477,167,ZON,HN,8097688,71
23-05-2020,Honduras,3477,167,ZON,HN,8097688,71
24-05-2020,Honduras,3950,180,ZON,HN,8097688,71
25-05-2020,Honduras,4189,182,ZON,HN,8097688,71
26-05-2020,Honduras,4401,188,ZON,HN,8097688,71
27-05-2020,Honduras,4640,194,ZON,HN,8097688,71
28-05-2020,Honduras,4752,196,ZON,HN,8097688,71
29-05-2020,Honduras,4752,196,ZON,HN,8097688,71
30-05-2020,Honduras,5094,201,ZON,HN,8097688,71
31-05-2020,Honduras,5202,212,ZON,HN,8097688,71
01-06-2020,Honduras,5362,217,ZON,HN,8097688,71
02-06-2020,Honduras,5527,225,ZON,HN,8097688,71
03-06-2020,Honduras,5690,234,ZON,HN,8097688,71
04-06-2020,Honduras,5880,243,ZON,HN,8097688,71
05-06-2020,Honduras,5971,248,ZON,HN,8097688,71
06-06-2020,Honduras,6155,250,ZON,HN,8097688,71
07-06-2020,Honduras,6327,258,ZON,HN,8097688,71
08-06-2020,Honduras,6450,262,ZON,HN,8097688,71
09-06-2020,Honduras,6935,271,ZON,HN,8097688,71
10-06-2020,Honduras,7360,290,ZON,HN,8097688,71
11-06-2020,Honduras,7669,294,ZON,HN,8097688,71
12-06-2020,Honduras,8132,306,ZON,HN,8097688,71
13-06-2020,Honduras,8455,310,ZON,HN,8097688,71
14-06-2020,Honduras,8858,312,ZON,HN,8097688,71
15-06-2020,Honduras,9178,322,ZON,HN,8097688,71
16-06-2020,Honduras,9656,330,ZON,HN,8097688,71
17-06-2020,Honduras,10299,336,ZON,HN,8097688,71
18-06-2020,Honduras,10739,343,ZON,HN,8097688,71
22-01-2020,Indien,0,0,ZON,IN,1349217956,410
23-01-2020,Indien,0,0,ZON,IN,1349217956,410
24-01-2020,Indien,0,0,ZON,IN,1349217956,410
25-01-2020,Indien,0,0,ZON,IN,1349217956,410
26-01-2020,Indien,0,0,ZON,IN,1349217956,410
27-01-2020,Indien,0,0,ZON,IN,1349217956,410
28-01-2020,Indien,0,0,ZON,IN,1349217956,410
29-01-2020,Indien,0,0,ZON,IN,1349217956,410
30-01-2020,Indien,1,0,ZON,IN,1349217956,410
31-01-2020,Indien,1,0,ZON,IN,1349217956,410
01-02-2020,Indien,1,0,ZON,IN,1349217956,410
02-02-2020,Indien,2,0,ZON,IN,1349217956,410
03-02-2020,Indien,3,0,ZON,IN,1349217956,410
04-02-2020,Indien,3,0,ZON,IN,1349217956,410
05-02-2020,Indien,3,0,ZON,IN,1349217956,410
06-02-2020,Indien,3,0,ZON,IN,1349217956,410
07-02-2020,Indien,3,0,ZON,IN,1349217956,410
08-02-2020,Indien,3,0,ZON,IN,1349217956,410
09-02-2020,Indien,3,0,ZON,IN,1349217956,410
10-02-2020,Indien,3,0,ZON,IN,1349217956,410
11-02-2020,Indien,3,0,ZON,IN,1349217956,410
12-02-2020,Indien,3,0,ZON,IN,1349217956,410
13-02-2020,Indien,3,0,ZON,IN,1349217956,410
14-02-2020,Indien,3,0,ZON,IN,1349217956,410
15-02-2020,Indien,3,0,ZON,IN,1349217956,410
16-02-2020,Indien,3,0,ZON,IN,1349217956,410
17-02-2020,Indien,3,0,ZON,IN,1349217956,410
18-02-2020,Indien,3,0,ZON,IN,1349217956,410
19-02-2020,Indien,3,0,ZON,IN,1349217956,410
20-02-2020,Indien,3,0,ZON,IN,1349217956,410
21-02-2020,Indien,3,0,ZON,IN,1349217956,410
22-02-2020,Indien,3,0,ZON,IN,1349217956,410
23-02-2020,Indien,3,0,ZON,IN,1349217956,410
24-02-2020,Indien,3,0,ZON,IN,1349217956,410
25-02-2020,Indien,3,0,ZON,IN,1349217956,410
26-02-2020,Indien,3,0,ZON,IN,1349217956,410
27-02-2020,Indien,3,0,ZON,IN,1349217956,410
28-02-2020,Indien,3,0,ZON,IN,1349217956,410
29-02-2020,Indien,3,0,ZON,IN,1349217956,410
01-03-2020,Indien,3,0,ZON,IN,1349217956,410
02-03-2020,Indien,5,0,ZON,IN,1349217956,410
03-03-2020,Indien,5,0,ZON,IN,1349217956,410
04-03-2020,Indien,28,0,ZON,IN,1349217956,410
05-03-2020,Indien,30,0,ZON,IN,1349217956,410
06-03-2020,Indien,31,0,ZON,IN,1349217956,410
07-03-2020,Indien,34,0,ZON,IN,1349217956,410
08-03-2020,Indien,39,0,ZON,IN,1349217956,410
09-03-2020,Indien,43,0,ZON,IN,1349217956,410
10-03-2020,Indien,56,0,ZON,IN,1349217956,410
11-03-2020,Indien,62,1,ZON,IN,1349217956,410
12-03-2020,Indien,73,1,ZON,IN,1349217956,410
13-03-2020,Indien,82,2,ZON,IN,1349217956,410
14-03-2020,Indien,102,2,ZON,IN,1349217956,410
15-03-2020,Indien,113,2,ZON,IN,1349217956,410
16-03-2020,Indien,119,2,ZON,IN,1349217956,410
17-03-2020,Indien,142,3,ZON,IN,1349217956,410
18-03-2020,Indien,156,3,ZON,IN,1349217956,410
19-03-2020,Indien,194,4,ZON,IN,1349217956,410
20-03-2020,Indien,244,5,ZON,IN,1349217956,410
21-03-2020,Indien,330,4,ZON,IN,1349217956,410
22-03-2020,Indien,396,7,ZON,IN,1349217956,410
23-03-2020,Indien,499,10,ZON,IN,1349217956,410
24-03-2020,Indien,536,10,ZON,IN,1349217956,410
25-03-2020,Indien,657,12,ZON,IN,1349217956,410
26-03-2020,Indien,727,20,ZON,IN,1349217956,410
27-03-2020,Indien,887,20,ZON,IN,1349217956,410
28-03-2020,Indien,987,24,ZON,IN,1349217956,410
29-03-2020,Indien,1024,27,ZON,IN,1349217956,410
30-03-2020,Indien,1251,32,ZON,IN,1349217956,410
31-03-2020,Indien,1397,35,ZON,IN,1349217956,410
01-04-2020,Indien,1998,58,ZON,IN,1349217956,410
02-04-2020,Indien,2543,72,ZON,IN,1349217956,410
03-04-2020,Indien,2567,72,ZON,IN,1349217956,410
04-04-2020,Indien,3082,86,ZON,IN,1349217956,410
05-04-2020,Indien,3588,99,ZON,IN,1349217956,410
06-04-2020,Indien,4778,136,ZON,IN,1349217956,410
07-04-2020,Indien,5311,150,ZON,IN,1349217956,410
08-04-2020,Indien,5916,178,ZON,IN,1349217956,410
09-04-2020,Indien,6725,226,ZON,IN,1349217956,410
10-04-2020,Indien,7598,246,ZON,IN,1349217956,410
11-04-2020,Indien,8446,288,ZON,IN,1349217956,410
12-04-2020,Indien,9205,331,ZON,IN,1349217956,410
13-04-2020,Indien,10453,358,ZON,IN,1349217956,410
14-04-2020,Indien,11487,393,ZON,IN,1349217956,410
15-04-2020,Indien,12322,405,ZON,IN,1349217956,410
16-04-2020,Indien,13430,448,ZON,IN,1349217956,410
17-04-2020,Indien,14352,486,ZON,IN,1349217956,410
18-04-2020,Indien,15722,521,ZON,IN,1349217956,410
19-04-2020,Indien,17615,559,ZON,IN,1349217956,410
20-04-2020,Indien,18539,592,ZON,IN,1349217956,410
21-04-2020,Indien,20080,645,ZON,IN,1349217956,410
22-04-2020,Indien,21370,681,ZON,IN,1349217956,410
23-04-2020,Indien,23077,721,ZON,IN,1349217956,410
24-04-2020,Indien,24530,780,ZON,IN,1349217956,410
25-04-2020,Indien,26283,825,ZON,IN,1349217956,410
26-04-2020,Indien,27890,881,ZON,IN,1349217956,410
27-04-2020,Indien,29451,939,ZON,IN,1349217956,410
28-04-2020,Indien,31324,1008,ZON,IN,1349217956,410
29-04-2020,Indien,33062,1079,ZON,IN,1349217956,410
30-04-2020,Indien,34863,1154,ZON,IN,1349217956,410
01-05-2020,Indien,37257,1223,ZON,IN,1349217956,410
02-05-2020,Indien,39699,1323,ZON,IN,1349217956,410
03-05-2020,Indien,42505,1391,ZON,IN,1349217956,410
04-05-2020,Indien,46437,1566,ZON,IN,1349217956,410
05-05-2020,Indien,49400,1693,ZON,IN,1349217956,410
06-05-2020,Indien,52987,1785,ZON,IN,1349217956,410
07-05-2020,Indien,56351,1889,ZON,IN,1349217956,410
08-05-2020,Indien,59695,1985,ZON,IN,1349217956,410
09-05-2020,Indien,62808,2101,ZON,IN,1349217956,410
10-05-2020,Indien,67161,2212,ZON,IN,1349217956,410
11-05-2020,Indien,70768,2294,ZON,IN,1349217956,410
12-05-2020,Indien,74292,2415,ZON,IN,1349217956,410
13-05-2020,Indien,78055,2551,ZON,IN,1349217956,410
14-05-2020,Indien,81997,2649,ZON,IN,1349217956,410
15-05-2020,Indien,85784,2753,ZON,IN,1349217956,410
16-05-2020,Indien,90648,2871,ZON,IN,1349217956,410
17-05-2020,Indien,95698,3025,ZON,IN,1349217956,410
18-05-2020,Indien,100328,3156,ZON,IN,1349217956,410
19-05-2020,Indien,106475,3302,ZON,IN,1349217956,410
20-05-2020,Indien,112028,3434,ZON,IN,1349217956,410
21-05-2020,Indien,118226,3584,ZON,IN,1349217956,410
22-05-2020,Indien,124794,3726,ZON,IN,1349217956,410
23-05-2020,Indien,131423,3868,ZON,IN,1349217956,410
24-05-2020,Indien,138536,4024,ZON,IN,1349217956,410
25-05-2020,Indien,144950,4172,ZON,IN,1349217956,410
26-05-2020,Indien,150793,4344,ZON,IN,1349217956,410
27-05-2020,Indien,158086,4534,ZON,IN,1349217956,410
28-05-2020,Indien,165386,4711,ZON,IN,1349217956,410
29-05-2020,Indien,173491,4980,ZON,IN,1349217956,410
30-05-2020,Indien,181827,5185,ZON,IN,1349217956,410
31-05-2020,Indien,190609,5408,ZON,IN,1349217956,410
01-06-2020,Indien,198370,5608,ZON,IN,1349217956,410
02-06-2020,Indien,207191,5829,ZON,IN,1349217956,410
03-06-2020,Indien,216824,6088,ZON,IN,1349217956,410
04-06-2020,Indien,226713,6363,ZON,IN,1349217956,410
05-06-2020,Indien,236184,6649,ZON,IN,1349217956,410
06-06-2020,Indien,246622,6946,ZON,IN,1349217956,410
07-06-2020,Indien,257486,7207,ZON,IN,1349217956,410
08-06-2020,Indien,265928,7473,ZON,IN,1349217956,410
09-06-2020,Indien,276146,7750,ZON,IN,1349217956,410
10-06-2020,Indien,286605,8102,ZON,IN,1349217956,410
11-06-2020,Indien,297535,8498,ZON,IN,1349217956,410
12-06-2020,Indien,308993,8884,ZON,IN,1349217956,410
13-06-2020,Indien,320922,9195,ZON,IN,1349217956,410
14-06-2020,Indien,332424,9520,ZON,IN,1349217956,410
15-06-2020,Indien,343091,9900,ZON,IN,1349217956,410
16-06-2020,Indien,354065,11903,ZON,IN,1349217956,410
17-06-2020,Indien,366946,12237,ZON,IN,1349217956,410
18-06-2020,Indien,380532,12573,ZON,IN,1349217956,410
22-01-2020,Indonesien,0,0,ZON,ID,263991379,138
23-01-2020,Indonesien,0,0,ZON,ID,263991379,138
24-01-2020,Indonesien,0,0,ZON,ID,263991379,138
25-01-2020,Indonesien,0,0,ZON,ID,263991379,138
