countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
AU,Australia,25677680,2020-02-07,15,2,0,Australien,3
AU,Australia,25677680,2020-02-08,15,2,0,Australien,3
AU,Australia,25677680,2020-02-09,15,2,0,Australien,3
AU,Australia,25677680,2020-02-10,15,2,0,Australien,3
AU,Australia,25677680,2020-02-11,15,2,0,Australien,3
AU,Australia,25677680,2020-02-12,15,2,0,Australien,3
AU,Australia,25677680,2020-02-13,15,8,0,Australien,3
AU,Australia,25677680,2020-02-14,15,8,0,Australien,3
AU,Australia,25677680,2020-02-15,15,8,0,Australien,3
AU,Australia,25677680,2020-02-16,15,8,0,Australien,3
AU,Australia,25677680,2020-02-17,15,10,0,Australien,3
AU,Australia,25677680,2020-02-18,15,10,0,Australien,3
AU,Australia,25677680,2020-02-19,15,10,0,Australien,3
AU,Australia,25677680,2020-02-20,15,10,0,Australien,3
AU,Australia,25677680,2020-02-21,15,11,0,Australien,3
AU,Australia,25677680,2020-02-22,15,11,0,Australien,3
AU,Australia,25677680,2020-02-23,15,11,0,Australien,3
AU,Australia,25677680,2020-02-24,15,11,0,Australien,3
AU,Australia,25677680,2020-02-25,15,11,0,Australien,3
AU,Australia,25677680,2020-02-26,15,11,0,Australien,3
AU,Australia,25677680,2020-02-27,15,11,0,Australien,3
AU,Australia,25677680,2020-02-28,15,11,0,Australien,3
AU,Australia,25677680,2020-02-29,25,11,0,Australien,3
AU,Australia,25677680,2020-03-01,27,11,1,Australien,3
AU,Australia,25677680,2020-03-02,30,11,1,Australien,3
AU,Australia,25677680,2020-03-03,39,11,1,Australien,3
AU,Australia,25677680,2020-03-04,52,11,2,Australien,3
AU,Australia,25677680,2020-03-05,55,21,2,Australien,3
AU,Australia,25677680,2020-03-06,61,21,2,Australien,3
AU,Australia,25677680,2020-03-07,64,21,2,Australien,3
AU,Australia,25677680,2020-03-08,77,21,4,Australien,3
AU,Australia,25677680,2020-03-09,92,21,4,Australien,3
AU,Australia,25677680,2020-03-10,107,21,3,Australien,3
AU,Australia,25677680,2020-03-11,128,21,3,Australien,3
AU,Australia,25677680,2020-03-12,128,21,3,Australien,3
AU,Australia,25677680,2020-03-13,200,23,3,Australien,3
AU,Australia,25677680,2020-03-14,250,23,3,Australien,3
AU,Australia,25677680,2020-03-15,297,23,3,Australien,3
AU,Australia,25677680,2020-03-16,377,23,3,Australien,3
AU,Australia,25677680,2020-03-17,452,23,5,Australien,3
AU,Australia,25677680,2020-03-18,568,23,6,Australien,3
AU,Australia,25677680,2020-03-19,681,26,6,Australien,3
AU,Australia,25677680,2020-03-20,791,26,7,Australien,3
AU,Australia,25677680,2020-03-21,1071,26,7,Australien,3
AU,Australia,25677680,2020-03-22,1314,88,7,Australien,3
AU,Australia,25677680,2020-03-23,1682,119,7,Australien,3
AU,Australia,25677680,2020-03-24,2044,119,8,Australien,3
AU,Australia,25677680,2020-03-25,2364,119,8,Australien,3
AU,Australia,25677680,2020-03-26,2810,172,13,Australien,3
AU,Australia,25677680,2020-03-27,3143,194,13,Australien,3
AU,Australia,25677680,2020-03-28,3640,244,14,Australien,3
AU,Australia,25677680,2020-03-29,3980,244,16,Australien,3
AU,Australia,25677680,2020-03-30,4361,257,17,Australien,3
AU,Australia,25677680,2020-03-31,4559,358,18,Australien,3
AU,Australia,25677680,2020-04-01,4862,422,20,Australien,3
AU,Australia,25677680,2020-04-02,5116,520,24,Australien,3
AU,Australia,25677680,2020-04-03,5330,649,28,Australien,3
AU,Australia,25677680,2020-04-04,5550,701,30,Australien,3
AU,Australia,25677680,2020-04-05,5687,757,35,Australien,3
AU,Australia,25677680,2020-04-06,5797,1080,40,Australien,3
AU,Australia,25677680,2020-04-07,5895,1080,45,Australien,3
AU,Australia,25677680,2020-04-08,6010,1080,50,Australien,3
AU,Australia,25677680,2020-04-09,6108,1472,51,Australien,3
AU,Australia,25677680,2020-04-10,6215,1793,54,Australien,3
AU,Australia,25677680,2020-04-11,6303,1806,57,Australien,3
AU,Australia,25677680,2020-04-12,6315,1806,60,Australien,3
AU,Australia,25677680,2020-04-13,6351,1806,61,Australien,3
AU,Australia,25677680,2020-04-14,6415,2186,62,Australien,3
AU,Australia,25677680,2020-04-15,6440,2186,63,Australien,3
AU,Australia,25677680,2020-04-16,6462,2355,63,Australien,3
AU,Australia,25677680,2020-04-17,6522,3808,66,Australien,3
AU,Australia,25677680,2020-04-18,6547,4124,67,Australien,3
AU,Australia,25677680,2020-04-19,6547,4124,67,Australien,3
AU,Australia,25677680,2020-04-20,6547,4124,67,Australien,3
AU,Australia,25677680,2020-04-21,6547,4124,67,Australien,3
AU,Australia,25677680,2020-04-22,6547,4124,67,Australien,3
AU,Australia,25677680,2020-04-23,6547,4124,67,Australien,3
AU,Australia,25677680,2020-04-24,6661,4124,75,Australien,3
AU,Australia,25677680,2020-04-25,6677,4124,79,Australien,3
AU,Australia,25677680,2020-04-26,6694,5364,80,Australien,3
AU,Australia,25677680,2020-04-27,6721,5588,83,Australien,3
AU,Australia,25677680,2020-04-28,6733,5630,88,Australien,3
AU,Australia,25677680,2020-04-29,6746,5670,90,Australien,3
AU,Australia,25677680,2020-04-30,6754,5717,93,Australien,3
AU,Australia,25677680,2020-05-01,6765,5747,93,Australien,3
AU,Australia,25677680,2020-05-02,6781,5796,93,Australien,3
AU,Australia,25677680,2020-05-03,6799,5817,95,Australien,3
AU,Australia,25677680,2020-05-04,6823,5863,96,Australien,3
AU,Australia,25677680,2020-05-05,6851,5890,97,Australien,3
AU,Australia,25677680,2020-05-06,6875,5986,97,Australien,3
AU,Australia,25677680,2020-05-07,6897,6035,97,Australien,3
AU,Australia,25677680,2020-05-08,6914,6079,97,Australien,3
AU,Australia,25677680,2020-05-09,6929,6134,97,Australien,3
AU,Australia,25677680,2020-05-10,6941,6163,97,Australien,3
AU,Australia,25677680,2020-05-11,6948,6179,97,Australien,3
AU,Australia,25677680,2020-05-12,6966,6231,97,Australien,3
AU,Australia,25677680,2020-05-13,6975,6271,98,Australien,3
AU,Australia,25677680,2020-05-14,6989,6301,98,Australien,3
AU,Australia,25677680,2020-05-15,7020,6338,98,Australien,3
AU,Australia,25677680,2020-05-16,7036,6363,98,Australien,3
AU,Australia,25677680,2020-05-17,7045,6367,98,Australien,3
AU,Australia,25677680,2020-05-18,7060,6394,99,Australien,3
AU,Australia,25677680,2020-05-19,7068,6413,100,Australien,3
AU,Australia,25677680,2020-05-20,7079,6444,100,Australien,3
AU,Australia,25677680,2020-05-21,7081,6472,100,Australien,3
AU,Australia,25677680,2020-05-22,7095,6479,101,Australien,3
AU,Australia,25677680,2020-05-23,7111,6494,102,Australien,3
AU,Australia,25677680,2020-05-24,7114,6509,102,Australien,3
AU,Australia,25677680,2020-05-25,7118,6532,102,Australien,3
AU,Australia,25677680,2020-05-26,7133,6553,102,Australien,3
AU,Australia,25677680,2020-05-27,7139,6566,103,Australien,3
AU,Australia,25677680,2020-05-28,7157,6580,103,Australien,3
AU,Australia,25677680,2020-05-29,7173,6582,103,Australien,3
AU,Australia,25677680,2020-05-30,7185,6606,103,Australien,3
AU,Australia,25677680,2020-05-31,7195,6614,103,Australien,3
AU,Australia,25677680,2020-06-01,7204,6619,102,Australien,3
AU,Australia,25677680,2020-06-02,7221,6625,102,Australien,3
AU,Australia,25677680,2020-06-03,7229,6640,102,Australien,3
AU,Australia,25677680,2020-06-04,7240,6664,102,Australien,3
AU,Australia,25677680,2020-06-05,7251,6683,102,Australien,3
AU,Australia,25677680,2020-06-06,7255,6693,102,Australien,3
AU,Australia,25677680,2020-06-07,7260,6703,102,Australien,3
AU,Australia,25677680,2020-06-08,7265,6706,102,Australien,3
AU,Australia,25677680,2020-06-09,7267,6720,102,Australien,3
AU,Australia,25677680,2020-06-10,7276,6744,102,Australien,3
AU,Australia,25677680,2020-06-11,7285,6761,102,Australien,3
AU,Australia,25677680,2020-06-12,7290,6783,102,Australien,3
AU,Australia,25677680,2020-06-13,7302,6812,102,Australien,3
AU,Australia,25677680,2020-06-14,7320,6838,102,Australien,3
AU,Australia,25677680,2020-06-15,7335,6851,102,Australien,3
AU,Australia,25677680,2020-06-16,7347,6856,102,Australien,3
AU,Australia,25677680,2020-06-17,7370,6868,102,Australien,3
AU,Australia,25677680,2020-06-18,7391,6877,102,Australien,3
AU,Australia,25677680,2020-06-19,7409,6880,102,Australien,3
AU,Australia,25677680,2020-06-20,7436,6888,102,Australien,3
AU,Australia,25677680,2020-06-21,7461,6896,102,Australien,3
AU,Australia,25677680,2020-06-22,7474,6903,102,Australien,3
AU,Australia,25677680,2020-06-23,7492,6915,102,Australien,3
AU,Australia,25677680,2020-06-24,7521,6924,103,Australien,3
AU,Australia,25677680,2020-06-25,7558,6942,104,Australien,3
AU,Australia,25677680,2020-06-26,7595,6958,104,Australien,3
AU,Australia,25677680,2020-06-27,7641,6979,104,Australien,3
AU,Australia,25677680,2020-06-28,7686,6993,104,Australien,3
AU,Australia,25677680,2020-06-29,7767,7008,104,Australien,3
AU,Australia,25677680,2020-06-30,7834,7037,104,Australien,3
AU,Australia,25677680,2020-07-01,7920,7063,104,Australien,3
AU,Australia,25677680,2020-07-02,8001,7090,104,Australien,3
AU,Australia,25677680,2020-07-03,8255,7319,104,Australien,3
AU,Australia,25677680,2020-07-04,8362,7355,104,Australien,3
AU,Australia,25677680,2020-07-05,8449,7399,104,Australien,3
AU,Australia,25677680,2020-07-06,8586,7420,106,Australien,3
AU,Australia,25677680,2020-07-07,8755,7455,106,Australien,3
AU,Australia,25677680,2020-07-08,8886,7488,106,Australien,3
AU,Australia,25677680,2020-07-09,9059,7575,106,Australien,3
AU,Australia,25677680,2020-07-10,9359,7626,106,Australien,3
AU,Australia,25677680,2020-07-11,9553,7724,107,Australien,3
AU,Australia,25677680,2020-07-12,9797,7728,108,Australien,3
AU,Australia,25677680,2020-07-13,9980,7769,108,Australien,3
AU,Australia,25677680,2020-07-14,10251,7835,110,Australien,3
AU,Australia,25677680,2020-07-15,10495,7928,111,Australien,3
AU,Australia,25677680,2020-07-16,10810,8036,113,Australien,3
AU,Australia,25677680,2020-07-17,11235,8117,116,Australien,3
AU,Australia,25677680,2020-07-18,11441,8162,119,Australien,3
AU,Australia,25677680,2020-07-19,11802,8274,122,Australien,3
AU,Australia,25677680,2020-07-20,12070,8395,123,Australien,3
AU,Australia,25677680,2020-07-21,12428,8544,126,Australien,3
AU,Australia,25677680,2020-07-22,12896,8653,128,Australien,3
AU,Australia,25677680,2020-07-23,13306,8775,133,Australien,3
AU,Australia,25677680,2020-07-24,13595,8929,140,Australien,3
AZ,Azerbaijan,10067108,2020-02-28,1,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-02-29,1,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-01,3,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-02,3,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-03,3,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-04,3,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-05,6,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-06,6,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-07,9,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-08,9,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-09,9,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-10,11,0,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-11,11,3,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-12,11,3,0,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-13,15,3,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-14,15,3,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-15,23,6,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-16,15,6,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-17,28,6,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-18,28,6,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-19,44,6,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-20,44,6,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-21,53,11,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-22,65,10,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-23,72,10,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-24,87,10,1,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-25,93,10,2,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-26,122,15,3,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-27,165,15,3,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-28,182,15,4,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-29,209,15,4,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-30,273,26,4,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-03-31,298,26,5,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-01,359,26,5,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-02,400,26,5,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-03,443,32,5,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-04,521,32,5,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-05,584,32,7,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-06,641,44,7,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-07,717,44,8,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-08,822,63,8,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-09,926,101,9,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-10,991,159,10,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-11,1058,200,11,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-12,1098,250,11,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-13,1148,289,12,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-14,1197,351,13,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-15,1253,404,13,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-16,1283,460,15,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-17,1340,528,15,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-18,1373,590,18,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-19,1398,712,19,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-20,1436,791,19,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-21,1480,865,20,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-22,1518,907,20,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-23,1548,948,20,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-24,1592,1013,21,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-25,1617,1080,21,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-26,1645,1139,21,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-27,1678,1162,22,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-28,1717,1221,22,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-29,1766,1267,23,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-04-30,1804,1325,24,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-01,1854,1365,25,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-02,1894,1411,25,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-03,1932,1441,25,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-04,1984,1480,26,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-05,2060,1508,26,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-06,2127,1536,28,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-07,2204,1551,28,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-08,2279,1576,28,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-09,2422,1620,31,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-10,2519,1650,32,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-11,2589,1680,32,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-12,2693,1680,33,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-13,2758,1789,35,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-14,2879,1833,35,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-15,2980,1886,36,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-16,3138,1944,36,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-17,3274,2015,39,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-18,3387,2055,40,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-19,3518,2198,41,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-20,3631,2253,43,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-21,3749,2340,44,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-22,3855,2399,46,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-23,3982,2506,49,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-24,4122,2607,49,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-25,4271,2741,51,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-26,4403,2819,52,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-27,4568,2897,54,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-28,4759,3022,56,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-29,4989,3125,58,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-30,5246,3327,61,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-05-31,5494,3428,63,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-01,5662,3508,68,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-02,5935,3564,71,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-03,6260,3665,76,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-04,6522,3737,78,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-05,6860,3871,82,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-06,7239,4024,84,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-07,7553,4149,88,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-08,7876,4377,93,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-09,8191,4606,98,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-10,8530,4720,102,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-11,8882,4930,108,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-12,9218,5116,113,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-13,9570,5309,115,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-14,9957,5583,119,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-15,10324,5739,122,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-16,10662,5948,126,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-17,10991,6075,133,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-18,11329,6192,139,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-19,11767,6325,143,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-20,12238,6516,148,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-21,12729,6799,154,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-22,13207,7168,161,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-23,13715,7503,167,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-24,14305,7768,174,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-25,14852,8059,180,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-26,15369,8364,187,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-27,15890,8719,193,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-28,16424,9026,198,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-29,16968,9369,206,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-06-30,17524,9715,213,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-01,18112,10061,220,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-02,18684,10425,228,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-03,19267,10820,235,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-04,19801,11291,241,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-05,20324,11742,250,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-06,20837,12182,258,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-07,21374,12635,265,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-08,21916,13100,274,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-09,22464,13591,284,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-10,22990,14093,292,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-11,23521,14607,298,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-12,24041,15093,306,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-13,24570,15640,313,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-14,25113,16150,319,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-15,25672,16695,326,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-16,26165,17256,334,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-17,26636,17805,341,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-18,27133,18450,349,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-19,27521,18967,354,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-20,27890,19490,363,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-21,28242,19939,376,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-22,28633,20443,385,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-23,28980,20974,391,Aserbaidschan,115
AZ,Azerbaijan,10067108,2020-07-24,28980,20974,391,Aserbaidschan,115
BA,Bosnia and Herzegovina,3301000,2020-03-05,2,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-06,2,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-07,3,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-08,3,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-09,3,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-10,5,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-11,7,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-12,11,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-13,13,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-14,18,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-15,21,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-16,25,0,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-17,26,2,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-18,38,2,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-19,63,2,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-20,89,2,0,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-21,93,2,1,Bosnien und Herzegowina,68
BA,Bosnia and Herzegovina,3301000,2020-03-22,126,2,1,Bosnien und Herzegowina,68
