reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-03-27,2000,2061.0,42.0,2019.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-28,2000,2205.0,52.0,2153.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-29,2000,2319.0,53.0,2266.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-30,2000,2388.0,57.0,2331.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-31,2000,2544.0,65.0,2479.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-04-01,2000,2290.0,8.0,860.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-02,2000,2437.0,14.0,1000.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-03,2000,2557.0,16.0,1250.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-04,2000,2739.0,16.0,1400.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-05,2000,2882.0,19.0,1500.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-06,2000,3019.0,19.0,1640.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-07,2000,3088.0,25.0,1790.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-08,2000,3217.0,29.0,1900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-09,2000,3370.0,33.0,2000.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-10,2000,3518.0,38.0,2000.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-11,2000,3642.0,42.0,2000.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-12,2000,3739.0,47.0,2000.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-13,2000,3817.0,52.0,2000.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-14,2000,3887.0,58.0,2000.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-15,2000,3925.0,61.0,2100.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-16,2000,3978.0,80.0,2200.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-17,2000,4064.0,84.0,2300.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-18,2000,4195.0,90.0,2400.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-19,2000,4297.0,91.0,2500.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-20,2000,4347.0,91.0,2600.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-21,2000,4368.0,91.0,2700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-22,2000,4401.0,95.0,2800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-23,2000,4449.0,113.0,2900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-24,2000,4511.0,122.0,3000.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-25,2000,4558.0,139.0,3100.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-26,2000,4589.0,140.0,3200.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-27,2000,4636.0,142.0,3300.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-28,2000,4658.0,147.0,3300.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-29,2000,4682.0,153.0,3400.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-30,2000,4724.0,155.0,3500.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-01,2000,4801.0,163.0,3600.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-02,2000,4820.0,163.0,3700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-03,2000,4831.0,165.0,3700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-04,2000,4834.0,167.0,3800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-05,2000,4843.0,172.0,3800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-06,2000,4855.0,190.0,3900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-07,2000,4881.0,194.0,4000.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-08,2000,4907.0,201.0,4100.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-09,2000,4925.0,204.0,4100.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-10,2000,4938.0,204.0,4100.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-11,2000,4946.0,204.0,4100.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-12,2000,4951.0,216.0,4300.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-13,2000,4964.0,223.0,4300.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-14,2000,4967.0,228.0,4400.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-15,2000,4973.0,228.0,4400.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-16,2000,5009.0,231.0,4500.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-17,2000,5021.0,232.0,4500.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-18,2000,5029.0,234.0,4500.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-19,2000,5034.0,234.0,4500.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-20,2000,5034.0,236.0,4600.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-21,2000,5045.0,236.0,4600.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-22,2000,5051.0,240.0,4600.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-23,2000,5055.0,240.0,4600.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-25,2000,5061.0,240.0,4600.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-26,2000,5061.0,241.0,4700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-27,2000,5064.0,242.0,4700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-29,2000,5071.0,245.0,4700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-30,2000,5075.0,245.0,4700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-31,2000,5081.0,245.0,4700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-01,2000,5088.0,245.0,4700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-02,2000,5096.0,245.0,4700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-03,2000,5096.0,245.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-04,2000,5096.0,245.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-05,2000,5106.0,245.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-06,2000,5110.0,245.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-07,2000,5112.0,245.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-08,2000,5114.0,245.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-09,2000,5116.0,254.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-10,2000,5120.0,254.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-11,2000,5125.0,254.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-12,2000,5133.0,254.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-13,2000,5138.0,254.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-14,2000,5138.0,254.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-15,2000,5143.0,255.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-16,2000,5146.0,255.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-17,2000,5148.0,255.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-18,2000,5150.0,255.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-19,2000,5155.0,259.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-20,2000,5159.0,259.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-21,2000,5162.0,259.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-22,2000,5169.0,259.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-23,2000,5169.0,259.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-24,2000,5164.0,259.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-25,2000,5171.0,259.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-26,2000,5172.0,259.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-27,2000,5177.0,259.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-28,2000,5187.0,259.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-29,2000,5193.0,259.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-30,2000,5200.0,259.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-01,2000,5203.0,259.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-02,2000,5206.0,260.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-03,2000,5211.0,260.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-04,2000,5216.0,260.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-05,2000,5219.0,261.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-06,2000,5219.0,261.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-07,2000,5222.0,261.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-08,2000,5222.0,261.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-09,2000,5228.0,261.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-10,2000,5230.0,261.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-03-16,6411,6.0,0.0,6.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-17,6411,6.0,0.0,6.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-18,6411,11.0,0.0,11.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-19,6411,12.0,0.0,12.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-20,6411,17.0,0.0,17.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-21,6411,20.0,0.0,20.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-24,6411,22.0,0.0,22.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-25,6411,29.0,0.0,29.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-26,6411,38.0,0.0,38.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-27,6411,49.0,0.0,49.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-28,6411,49.0,0.0,49.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-29,6411,51.0,0.0,51.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-30,6411,56.0,0.0,56.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-31,6411,57.0,0.0,57.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-04-01,6411,70.0,0.0,18.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-02,6411,72.0,0.0,18.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-03,6411,79.0,0.0,33.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-04,6411,83.0,0.0,33.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-05,6411,87.0,0.0,33.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-06,6411,92.0,0.0,33.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-07,6411,93.0,0.0,33.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-08,6411,96.0,0.0,53.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-09,6411,99.0,0.0,63.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-10,6411,103.0,0.0,63.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-11,6411,108.0,0.0,63.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-12,6411,114.0,0.0,63.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-13,6411,116.0,0.0,63.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-14,6411,117.0,0.0,78.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-15,6411,118.0,1.0,88.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-16,6411,119.0,1.0,90.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-17,6411,123.0,2.0,95.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-18,6411,131.0,2.0,95.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-19,6411,134.0,3.0,95.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-20,6411,137.0,4.0,99.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-21,6411,159.0,4.0,99.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-22,6411,160.0,6.0,107.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-23,6411,164.0,7.0,107.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-24,6411,179.0,7.0,107.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-25,6411,182.0,7.0,107.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-27,6411,186.0,9.0,112.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-28,6411,185.0,10.0,112.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-29,6411,190.0,10.0,117.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-30,6411,197.0,11.0,117.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-05-03,6411,201.0,13.0,117.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-05-05,6411,203.0,14.0,120.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-05-06,6411,203.0,14.0,120.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-05-09,6411,210.0,14.0,120.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-05-11,6411,213.0,14.0,120.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-05-13,6411,213.0,14.0,152.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-05-14,6411,214.0,14.0,152.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-05-15,6411,215.0,14.0,152.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-05-19,6411,221.0,17.0,168.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-06-08,6411,222.0,18.0,199.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-06-20,6411,223.0,18.0,204.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-06-22,6411,223.0,18.0,204.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-06-25,6411,226.0,18.0,205.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-06-26,6411,226.0,18.0,205.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-07-03,6411,228.0,18.0,205.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-07-07,6411,229.0,18.0,207.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-07-09,6411,230.0,18.0,208.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-07-11,6411,232.0,18.0,208.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-07-13,6411,235.0,18.0,211.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-03-04,6412,1.0,0.0,1.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-05,6412,2.0,0.0,2.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-09,6412,2.0,0.0,2.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-10,6412,4.0,0.0,4.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-11,6412,6.0,0.0,6.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-12,6412,7.0,0.0,7.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-13,6412,17.0,0.0,17.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-14,6412,26.0,0.0,26.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-16,6412,40.0,0.0,40.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-17,6412,70.0,0.0,70.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-18,6412,83.0,0.0,83.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-19,6412,106.0,0.0,106.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-20,6412,131.0,0.0,131.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-21,6412,141.0,0.0,141.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-22,6412,144.0,0.0,144.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-23,6412,175.0,1.0,174.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-24,6412,196.0,1.0,195.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-25,6412,217.0,1.0,216.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-26,6412,264.0,4.0,260.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-27,6412,296.0,5.0,291.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-28,6412,304.0,5.0,299.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-29,6412,343.0,10.0,333.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-30,6412,365.0,14.0,351.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-31,6412,402.0,15.0,387.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-01,6412,446.0,16.0,430.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-02,6412,485.0,17.0,468.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-03,6412,515.0,18.0,497.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-04,6412,550.0,20.0,530.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-05,6412,575.0,21.0,554.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-06,6412,602.0,23.0,579.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-07,6412,643.0,25.0,618.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-08,6412,700.0,32.0,668.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-09,6412,756.0,37.0,719.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-10,6412,771.0,38.0,733.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-11,6412,803.0,39.0,764.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-12,6412,817.0,41.0,776.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-13,6412,831.0,42.0,789.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-14,6412,882.0,45.0,837.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-15,6412,920.0,48.0,872.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-16,6412,949.0,50.0,899.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-17,6412,985.0,52.0,933.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-18,6412,999.0,52.0,947.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-19,6412,1010.0,52.0,958.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-20,6412,1039.0,57.0,982.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-21,6412,1061.0,57.0,1004.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-22,6412,1088.0,58.0,1030.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-23,6412,1112.0,59.0,1053.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-24,6412,1128.0,59.0,1069.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-25,6412,1146.0,60.0,1086.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-26,6412,1150.0,61.0,1089.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-27,6412,1158.0,62.0,1096.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-28,6412,1172.0,62.0,1110.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-29,6412,1198.0,62.0,1136.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-30,6412,1217.0,62.0,1155.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-01,6412,1225.0,62.0,1163.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-02,6412,1230.0,62.0,1168.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-03,6412,1234.0,62.0,1172.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-04,6412,1238.0,62.0,1176.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-05,6412,1249.0,62.0,1187.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-06,6412,1264.0,62.0,1202.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-07,6412,1274.0,63.0,1211.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-08,6412,1283.0,64.0,1219.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-09,6412,1285.0,64.0,1221.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-10,6412,1286.0,64.0,1222.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-11,6412,1288.0,64.0,1224.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-12,6412,1298.0,64.0,1234.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-13,6412,1306.0,64.0,1242.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-14,6412,1316.0,64.0,1252.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-15,6412,1332.0,65.0,1267.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-16,6412,1340.0,65.0,1275.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-17,6412,1394.0,65.0,1329.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-18,6412,1406.0,65.0,1341.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-19,6412,1427.0,65.0,1362.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-20,6412,1440.0,65.0,1375.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-22,6412,1459.0,65.0,1394.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-23,6412,1468.0,65.0,1403.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-24,6412,1469.0,65.0,1404.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-25,6412,1469.0,65.0,1404.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-26,6412,1484.0,65.0,1419.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-27,6412,1488.0,65.0,1423.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-28,6412,1509.0,65.0,1444.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-29,6412,1519.0,65.0,1454.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-30,6412,1527.0,65.0,1462.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-31,6412,1531.0,65.0,1466.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-01,6412,1531.0,65.0,1466.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-02,6412,1612.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-03,6412,1624.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-04,6412,1630.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-05,6412,1630.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-06,6412,1637.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-08,6412,1649.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
