countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
EC,Ecuador,16800000,2020-03-31,2240,54,75,Ecuador,55
EC,Ecuador,16800000,2020-04-01,2748,58,93,Ecuador,55
EC,Ecuador,16800000,2020-04-02,3163,65,120,Ecuador,55
EC,Ecuador,16800000,2020-04-03,3368,65,145,Ecuador,55
EC,Ecuador,16800000,2020-04-04,3465,100,172,Ecuador,55
EC,Ecuador,16800000,2020-04-05,3646,100,180,Ecuador,55
EC,Ecuador,16800000,2020-04-06,3747,100,191,Ecuador,55
EC,Ecuador,16800000,2020-04-07,3747,100,191,Ecuador,55
EC,Ecuador,16800000,2020-04-08,4450,140,242,Ecuador,55
EC,Ecuador,16800000,2020-04-09,4965,339,272,Ecuador,55
EC,Ecuador,16800000,2020-04-10,7161,368,297,Ecuador,55
EC,Ecuador,16800000,2020-04-11,7257,411,315,Ecuador,55
EC,Ecuador,16800000,2020-04-12,7466,501,333,Ecuador,55
EC,Ecuador,16800000,2020-04-13,7529,597,355,Ecuador,55
EC,Ecuador,16800000,2020-04-14,7603,696,355,Ecuador,55
EC,Ecuador,16800000,2020-04-15,7858,780,388,Ecuador,55
EC,Ecuador,16800000,2020-04-16,8225,838,403,Ecuador,55
EE,Estonia,1328360,2020-02-27,1,0,0,Estland,29
EE,Estonia,1328360,2020-02-28,1,0,0,Estland,29
EE,Estonia,1328360,2020-02-29,1,0,0,Estland,29
EE,Estonia,1328360,2020-03-01,1,0,0,Estland,29
EE,Estonia,1328360,2020-03-02,1,0,0,Estland,29
EE,Estonia,1328360,2020-03-03,2,0,0,Estland,29
EE,Estonia,1328360,2020-03-04,2,0,0,Estland,29
EE,Estonia,1328360,2020-03-05,3,0,0,Estland,29
EE,Estonia,1328360,2020-03-06,10,0,0,Estland,29
EE,Estonia,1328360,2020-03-07,10,0,0,Estland,29
EE,Estonia,1328360,2020-03-08,10,0,0,Estland,29
EE,Estonia,1328360,2020-03-09,10,0,0,Estland,29
EE,Estonia,1328360,2020-03-10,12,0,0,Estland,29
EE,Estonia,1328360,2020-03-11,16,0,0,Estland,29
EE,Estonia,1328360,2020-03-12,16,0,0,Estland,29
EE,Estonia,1328360,2020-03-13,41,0,0,Estland,29
EE,Estonia,1328360,2020-03-14,115,0,0,Estland,29
EE,Estonia,1328360,2020-03-15,171,1,0,Estland,29
EE,Estonia,1328360,2020-03-16,205,1,0,Estland,29
EE,Estonia,1328360,2020-03-17,225,1,0,Estland,29
EE,Estonia,1328360,2020-03-18,258,1,0,Estland,29
EE,Estonia,1328360,2020-03-19,267,1,0,Estland,29
EE,Estonia,1328360,2020-03-20,283,1,0,Estland,29
EE,Estonia,1328360,2020-03-21,306,1,0,Estland,29
EE,Estonia,1328360,2020-03-22,326,2,0,Estland,29
EE,Estonia,1328360,2020-03-23,352,4,0,Estland,29
EE,Estonia,1328360,2020-03-24,369,7,0,Estland,29
EE,Estonia,1328360,2020-03-25,404,8,1,Estland,29
EE,Estonia,1328360,2020-03-26,538,8,1,Estland,29
EE,Estonia,1328360,2020-03-27,575,11,1,Estland,29
EE,Estonia,1328360,2020-03-28,645,20,1,Estland,29
EE,Estonia,1328360,2020-03-29,679,20,3,Estland,29
EE,Estonia,1328360,2020-03-30,715,20,3,Estland,29
EE,Estonia,1328360,2020-03-31,745,26,4,Estland,29
EE,Estonia,1328360,2020-04-01,779,33,5,Estland,29
EE,Estonia,1328360,2020-04-02,858,45,11,Estland,29
EE,Estonia,1328360,2020-04-03,961,48,12,Estland,29
EE,Estonia,1328360,2020-04-04,1039,59,13,Estland,29
EE,Estonia,1328360,2020-04-05,1097,62,15,Estland,29
EE,Estonia,1328360,2020-04-06,1108,62,19,Estland,29
EE,Estonia,1328360,2020-04-07,1149,69,21,Estland,29
EE,Estonia,1328360,2020-04-08,1185,72,24,Estland,29
EE,Estonia,1328360,2020-04-09,1207,83,24,Estland,29
EE,Estonia,1328360,2020-04-10,1258,93,24,Estland,29
EE,Estonia,1328360,2020-04-11,1304,93,24,Estland,29
EE,Estonia,1328360,2020-04-12,1309,98,25,Estland,29
EE,Estonia,1328360,2020-04-13,1332,102,28,Estland,29
EE,Estonia,1328360,2020-04-14,1373,115,31,Estland,29
EE,Estonia,1328360,2020-04-15,1400,117,35,Estland,29
EE,Estonia,1328360,2020-04-16,1434,133,36,Estland,29
EG,Egypt,100247225,2020-02-14,1,0,0,Ägypten,93
EG,Egypt,100247225,2020-02-15,1,0,0,Ägypten,93
EG,Egypt,100247225,2020-02-16,1,0,0,Ägypten,93
EG,Egypt,100247225,2020-02-17,1,0,0,Ägypten,93
EG,Egypt,100247225,2020-02-18,1,0,0,Ägypten,93
EG,Egypt,100247225,2020-02-19,1,0,0,Ägypten,93
EG,Egypt,100247225,2020-02-20,1,0,0,Ägypten,93
EG,Egypt,100247225,2020-02-21,1,0,0,Ägypten,93
EG,Egypt,100247225,2020-02-22,1,0,0,Ägypten,93
EG,Egypt,100247225,2020-02-23,1,0,0,Ägypten,93
EG,Egypt,100247225,2020-02-24,1,0,0,Ägypten,93
EG,Egypt,100247225,2020-02-25,1,0,0,Ägypten,93
EG,Egypt,100247225,2020-02-26,1,0,0,Ägypten,93
EG,Egypt,100247225,2020-02-27,1,0,0,Ägypten,93
EG,Egypt,100247225,2020-02-28,1,1,0,Ägypten,93
EG,Egypt,100247225,2020-02-29,1,1,0,Ägypten,93
EG,Egypt,100247225,2020-03-01,2,1,0,Ägypten,93
EG,Egypt,100247225,2020-03-02,2,1,0,Ägypten,93
EG,Egypt,100247225,2020-03-03,2,1,0,Ägypten,93
EG,Egypt,100247225,2020-03-04,2,1,0,Ägypten,93
EG,Egypt,100247225,2020-03-05,3,1,0,Ägypten,93
EG,Egypt,100247225,2020-03-06,15,1,0,Ägypten,93
EG,Egypt,100247225,2020-03-07,15,1,0,Ägypten,93
EG,Egypt,100247225,2020-03-08,49,1,1,Ägypten,93
EG,Egypt,100247225,2020-03-09,55,12,1,Ägypten,93
EG,Egypt,100247225,2020-03-10,59,1,1,Ägypten,93
EG,Egypt,100247225,2020-03-11,60,27,1,Ägypten,93
EG,Egypt,100247225,2020-03-12,67,27,1,Ägypten,93
EG,Egypt,100247225,2020-03-13,80,27,2,Ägypten,93
EG,Egypt,100247225,2020-03-14,109,27,2,Ägypten,93
EG,Egypt,100247225,2020-03-15,110,21,2,Ägypten,93
EG,Egypt,100247225,2020-03-16,150,27,2,Ägypten,93
EG,Egypt,100247225,2020-03-17,196,32,4,Ägypten,93
EG,Egypt,100247225,2020-03-18,196,32,6,Ägypten,93
EG,Egypt,100247225,2020-03-19,256,32,6,Ägypten,93
EG,Egypt,100247225,2020-03-20,285,39,8,Ägypten,93
EG,Egypt,100247225,2020-03-21,294,41,10,Ägypten,93
EG,Egypt,100247225,2020-03-22,327,56,14,Ägypten,93
EG,Egypt,100247225,2020-03-23,366,68,19,Ägypten,93
EG,Egypt,100247225,2020-03-24,402,80,20,Ägypten,93
EG,Egypt,100247225,2020-03-25,456,95,21,Ägypten,93
EG,Egypt,100247225,2020-03-26,495,102,24,Ägypten,93
EG,Egypt,100247225,2020-03-27,536,116,30,Ägypten,93
EG,Egypt,100247225,2020-03-28,576,121,36,Ägypten,93
EG,Egypt,100247225,2020-03-29,576,121,36,Ägypten,93
EG,Egypt,100247225,2020-03-30,656,150,41,Ägypten,93
EG,Egypt,100247225,2020-03-31,710,157,46,Ägypten,93
EG,Egypt,100247225,2020-04-01,779,179,52,Ägypten,93
EG,Egypt,100247225,2020-04-02,865,201,58,Ägypten,93
EG,Egypt,100247225,2020-04-03,985,216,66,Ägypten,93
EG,Egypt,100247225,2020-04-04,1070,241,71,Ägypten,93
EG,Egypt,100247225,2020-04-05,1173,247,78,Ägypten,93
EG,Egypt,100247225,2020-04-06,1173,247,78,Ägypten,93
EG,Egypt,100247225,2020-04-07,1450,276,94,Ägypten,93
EG,Egypt,100247225,2020-04-08,1560,305,103,Ägypten,93
EG,Egypt,100247225,2020-04-09,1699,348,118,Ägypten,93
EG,Egypt,100247225,2020-04-10,1794,384,135,Ägypten,93
EG,Egypt,100247225,2020-04-11,1939,426,146,Ägypten,93
EG,Egypt,100247225,2020-04-12,2065,589,159,Ägypten,93
EG,Egypt,100247225,2020-04-13,2190,589,164,Ägypten,93
EG,Egypt,100247225,2020-04-14,2350,589,178,Ägypten,93
EG,Egypt,100247225,2020-04-15,2505,589,183,Ägypten,93
EG,Egypt,100247225,2020-04-16,2673,596,196,Ägypten,93
ER,Eritrea,3497117,2020-03-21,1,0,0,Eritrea,29
ER,Eritrea,3497117,2020-03-22,1,0,0,Eritrea,29
ER,Eritrea,3497117,2020-03-23,1,0,0,Eritrea,29
ER,Eritrea,3497117,2020-03-24,1,0,0,Eritrea,29
ER,Eritrea,3497117,2020-03-25,4,0,0,Eritrea,29
ER,Eritrea,3497117,2020-03-26,6,0,0,Eritrea,29
ER,Eritrea,3497117,2020-03-27,6,0,0,Eritrea,29
ER,Eritrea,3497117,2020-03-28,6,0,0,Eritrea,29
ER,Eritrea,3497117,2020-03-29,6,0,0,Eritrea,29
ER,Eritrea,3497117,2020-03-30,12,0,0,Eritrea,29
ER,Eritrea,3497117,2020-03-31,15,0,0,Eritrea,29
ER,Eritrea,3497117,2020-04-01,15,0,0,Eritrea,29
ER,Eritrea,3497117,2020-04-02,22,0,0,Eritrea,29
ER,Eritrea,3497117,2020-04-03,22,0,0,Eritrea,29
ER,Eritrea,3497117,2020-04-04,29,0,0,Eritrea,29
ER,Eritrea,3497117,2020-04-05,29,0,0,Eritrea,29
ER,Eritrea,3497117,2020-04-06,29,0,0,Eritrea,29
ER,Eritrea,3497117,2020-04-07,31,0,0,Eritrea,29
ER,Eritrea,3497117,2020-04-08,33,0,0,Eritrea,29
ER,Eritrea,3497117,2020-04-09,33,0,0,Eritrea,29
ER,Eritrea,3497117,2020-04-10,34,0,0,Eritrea,29
ER,Eritrea,3497117,2020-04-11,34,0,0,Eritrea,29
ER,Eritrea,3497117,2020-04-12,34,0,0,Eritrea,29
ER,Eritrea,3497117,2020-04-13,34,0,0,Eritrea,29
ER,Eritrea,3497117,2020-04-14,34,0,0,Eritrea,29
ER,Eritrea,3497117,2020-04-15,35,0,0,Eritrea,29
ER,Eritrea,3497117,2020-04-16,35,0,0,Eritrea,29
ES,Spain,47100396,2020-02-01,1,0,0,Spanien,91
ES,Spain,47100396,2020-02-02,1,0,0,Spanien,91
ES,Spain,47100396,2020-02-03,1,0,0,Spanien,91
ES,Spain,47100396,2020-02-04,1,0,0,Spanien,91
ES,Spain,47100396,2020-02-05,1,0,0,Spanien,91
ES,Spain,47100396,2020-02-06,1,0,0,Spanien,91
ES,Spain,47100396,2020-02-07,1,0,0,Spanien,91
ES,Spain,47100396,2020-02-08,1,0,0,Spanien,91
ES,Spain,47100396,2020-02-09,2,0,0,Spanien,91
ES,Spain,47100396,2020-02-10,2,0,0,Spanien,91
ES,Spain,47100396,2020-02-11,2,0,0,Spanien,91
ES,Spain,47100396,2020-02-12,2,0,0,Spanien,91
ES,Spain,47100396,2020-02-13,2,0,0,Spanien,91
ES,Spain,47100396,2020-02-14,2,0,0,Spanien,91
ES,Spain,47100396,2020-02-15,2,2,0,Spanien,91
ES,Spain,47100396,2020-02-16,2,2,0,Spanien,91
ES,Spain,47100396,2020-02-17,2,2,0,Spanien,91
ES,Spain,47100396,2020-02-18,2,2,0,Spanien,91
ES,Spain,47100396,2020-02-19,2,2,0,Spanien,91
ES,Spain,47100396,2020-02-20,2,2,0,Spanien,91
ES,Spain,47100396,2020-02-21,2,2,0,Spanien,91
ES,Spain,47100396,2020-02-22,2,2,0,Spanien,91
ES,Spain,47100396,2020-02-23,2,2,0,Spanien,91
ES,Spain,47100396,2020-02-24,2,2,0,Spanien,91
ES,Spain,47100396,2020-02-25,6,2,0,Spanien,91
ES,Spain,47100396,2020-02-26,13,2,0,Spanien,91
ES,Spain,47100396,2020-02-27,15,2,0,Spanien,91
ES,Spain,47100396,2020-02-28,32,2,0,Spanien,91
ES,Spain,47100396,2020-02-29,45,2,0,Spanien,91
ES,Spain,47100396,2020-03-01,84,2,0,Spanien,91
ES,Spain,47100396,2020-03-02,120,2,0,Spanien,91
ES,Spain,47100396,2020-03-03,165,2,1,Spanien,91
ES,Spain,47100396,2020-03-04,222,2,2,Spanien,91
ES,Spain,47100396,2020-03-05,259,2,3,Spanien,91
ES,Spain,47100396,2020-03-06,400,2,5,Spanien,91
ES,Spain,47100396,2020-03-07,500,30,10,Spanien,91
ES,Spain,47100396,2020-03-08,673,30,17,Spanien,91
ES,Spain,47100396,2020-03-09,1073,32,28,Spanien,91
ES,Spain,47100396,2020-03-10,1695,32,35,Spanien,91
ES,Spain,47100396,2020-03-11,2277,183,54,Spanien,91
ES,Spain,47100396,2020-03-12,2277,183,55,Spanien,91
ES,Spain,47100396,2020-03-13,4334,193,122,Spanien,91
ES,Spain,47100396,2020-03-14,6391,517,195,Spanien,91
ES,Spain,47100396,2020-03-15,7798,517,289,Spanien,91
ES,Spain,47100396,2020-03-16,9942,530,342,Spanien,91
ES,Spain,47100396,2020-03-17,11748,1028,533,Spanien,91
ES,Spain,47100396,2020-03-18,13910,1081,623,Spanien,91
ES,Spain,47100396,2020-03-19,17963,1107,830,Spanien,91
ES,Spain,47100396,2020-03-20,20410,1588,1043,Spanien,91
ES,Spain,47100396,2020-03-21,25374,2125,1375,Spanien,91
ES,Spain,47100396,2020-03-22,28768,2575,1772,Spanien,91
ES,Spain,47100396,2020-03-23,33089,3355,2207,Spanien,91
ES,Spain,47100396,2020-03-24,39885,3794,2808,Spanien,91
ES,Spain,47100396,2020-03-25,49515,5367,3647,Spanien,91
ES,Spain,47100396,2020-03-26,57786,7015,4365,Spanien,91
ES,Spain,47100396,2020-03-27,64285,9357,4940,Spanien,91
ES,Spain,47100396,2020-03-28,72469,12285,5826,Spanien,91
ES,Spain,47100396,2020-03-29,78799,14709,6606,Spanien,91
ES,Spain,47100396,2020-03-30,85195,16780,7340,Spanien,91
ES,Spain,47100396,2020-03-31,94417,19259,8269,Spanien,91
ES,Spain,47100396,2020-04-01,102179,22647,9131,Spanien,91
ES,Spain,47100396,2020-04-02,112065,26743,10348,Spanien,91
ES,Spain,47100396,2020-04-03,117710,30513,11009,Spanien,91
ES,Spain,47100396,2020-04-04,124870,34219,11818,Spanien,91
ES,Spain,47100396,2020-04-05,130854,38080,12518,Spanien,91
ES,Spain,47100396,2020-04-06,135032,40437,13169,Spanien,91
ES,Spain,47100396,2020-04-07,140617,43208,13912,Spanien,91
ES,Spain,47100396,2020-04-08,146690,48021,14673,Spanien,91
ES,Spain,47100396,2020-04-09,152446,52165,15238,Spanien,91
ES,Spain,47100396,2020-04-10,157053,55668,15970,Spanien,91
ES,Spain,47100396,2020-04-11,161852,59109,16480,Spanien,91
ES,Spain,47100396,2020-04-12,166127,62391,17113,Spanien,91
ES,Spain,47100396,2020-04-13,169628,64727,17628,Spanien,91
ES,Spain,47100396,2020-04-14,172541,67504,18056,Spanien,91
ES,Spain,47100396,2020-04-15,177633,70853,18579,Spanien,91
ES,Spain,47100396,2020-04-16,182816,74797,19130,Spanien,91
ET,Ethiopia,98665000,2020-03-13,1,0,0,Äthiopien,95
ET,Ethiopia,98665000,2020-03-14,1,0,0,Äthiopien,95
ET,Ethiopia,98665000,2020-03-15,1,0,0,Äthiopien,95
ET,Ethiopia,98665000,2020-03-16,5,0,0,Äthiopien,95
ET,Ethiopia,98665000,2020-03-17,5,0,0,Äthiopien,95
ET,Ethiopia,98665000,2020-03-18,6,0,0,Äthiopien,95
ET,Ethiopia,98665000,2020-03-19,6,0,0,Äthiopien,95
ET,Ethiopia,98665000,2020-03-20,9,0,0,Äthiopien,95
ET,Ethiopia,98665000,2020-03-21,9,0,0,Äthiopien,95
ET,Ethiopia,98665000,2020-03-22,11,4,0,Äthiopien,95
ET,Ethiopia,98665000,2020-03-23,11,0,0,Äthiopien,95
ET,Ethiopia,98665000,2020-03-24,12,0,0,Äthiopien,95
ET,Ethiopia,98665000,2020-03-25,12,0,0,Äthiopien,95
ET,Ethiopia,98665000,2020-03-26,12,0,0,Äthiopien,95
ET,Ethiopia,98665000,2020-03-27,16,0,0,Äthiopien,95
ET,Ethiopia,98665000,2020-03-28,16,1,0,Äthiopien,95
ET,Ethiopia,98665000,2020-03-29,19,1,0,Äthiopien,95
ET,Ethiopia,98665000,2020-03-30,23,4,0,Äthiopien,95
ET,Ethiopia,98665000,2020-03-31,26,2,0,Äthiopien,95
ET,Ethiopia,98665000,2020-04-01,29,2,0,Äthiopien,95
ET,Ethiopia,98665000,2020-04-02,29,3,0,Äthiopien,95
ET,Ethiopia,98665000,2020-04-03,35,3,0,Äthiopien,95
ET,Ethiopia,98665000,2020-04-04,38,4,0,Äthiopien,95
ET,Ethiopia,98665000,2020-04-05,43,4,2,Äthiopien,95
ET,Ethiopia,98665000,2020-04-06,44,4,2,Äthiopien,95
ET,Ethiopia,98665000,2020-04-07,52,4,2,Äthiopien,95
ET,Ethiopia,98665000,2020-04-08,55,4,2,Äthiopien,95
ET,Ethiopia,98665000,2020-04-09,56,4,2,Äthiopien,95
ET,Ethiopia,98665000,2020-04-10,65,4,3,Äthiopien,95
ET,Ethiopia,98665000,2020-04-11,69,10,3,Äthiopien,95
ET,Ethiopia,98665000,2020-04-12,71,10,3,Äthiopien,95
ET,Ethiopia,98665000,2020-04-13,74,14,3,Äthiopien,95
ET,Ethiopia,98665000,2020-04-14,82,14,3,Äthiopien,95
ET,Ethiopia,98665000,2020-04-15,85,15,3,Äthiopien,95
ET,Ethiopia,98665000,2020-04-16,92,15,3,Äthiopien,95
FI,Finland,5527573,2020-01-29,1,0,0,Finnland,16
FI,Finland,5527573,2020-01-30,1,0,0,Finnland,16
FI,Finland,5527573,2020-01-31,1,0,0,Finnland,16
FI,Finland,5527573,2020-02-01,1,0,0,Finnland,16
FI,Finland,5527573,2020-02-02,1,0,0,Finnland,16
FI,Finland,5527573,2020-02-03,1,0,0,Finnland,16
FI,Finland,5527573,2020-02-04,1,0,0,Finnland,16
FI,Finland,5527573,2020-02-05,1,0,0,Finnland,16
FI,Finland,5527573,2020-02-06,1,0,0,Finnland,16
FI,Finland,5527573,2020-02-07,1,0,0,Finnland,16
FI,Finland,5527573,2020-02-08,1,0,0,Finnland,16
FI,Finland,5527573,2020-02-09,1,0,0,Finnland,16
FI,Finland,5527573,2020-02-10,1,0,0,Finnland,16
FI,Finland,5527573,2020-02-11,1,0,0,Finnland,16
FI,Finland,5527573,2020-02-12,1,1,0,Finnland,16
FI,Finland,5527573,2020-02-13,1,1,0,Finnland,16
FI,Finland,5527573,2020-02-14,1,1,0,Finnland,16
FI,Finland,5527573,2020-02-15,1,1,0,Finnland,16
FI,Finland,5527573,2020-02-16,1,1,0,Finnland,16
FI,Finland,5527573,2020-02-17,1,1,0,Finnland,16
FI,Finland,5527573,2020-02-18,1,1,0,Finnland,16
FI,Finland,5527573,2020-02-19,1,1,0,Finnland,16
FI,Finland,5527573,2020-02-20,1,1,0,Finnland,16
FI,Finland,5527573,2020-02-21,1,1,0,Finnland,16
FI,Finland,5527573,2020-02-22,1,1,0,Finnland,16
FI,Finland,5527573,2020-02-23,1,1,0,Finnland,16
FI,Finland,5527573,2020-02-24,1,1,0,Finnland,16
FI,Finland,5527573,2020-02-25,1,1,0,Finnland,16
FI,Finland,5527573,2020-02-26,2,1,0,Finnland,16
FI,Finland,5527573,2020-02-27,2,1,0,Finnland,16
FI,Finland,5527573,2020-02-28,2,1,0,Finnland,16
FI,Finland,5527573,2020-02-29,3,1,0,Finnland,16
FI,Finland,5527573,2020-03-01,6,1,0,Finnland,16
FI,Finland,5527573,2020-03-02,6,1,0,Finnland,16
FI,Finland,5527573,2020-03-03,6,1,0,Finnland,16
FI,Finland,5527573,2020-03-04,6,1,0,Finnland,16
FI,Finland,5527573,2020-03-05,12,1,0,Finnland,16
FI,Finland,5527573,2020-03-06,15,1,0,Finnland,16
FI,Finland,5527573,2020-03-07,15,1,0,Finnland,16
FI,Finland,5527573,2020-03-08,23,1,0,Finnland,16
FI,Finland,5527573,2020-03-09,30,1,0,Finnland,16
FI,Finland,5527573,2020-03-10,40,1,0,Finnland,16
FI,Finland,5527573,2020-03-11,59,1,0,Finnland,16
FI,Finland,5527573,2020-03-12,59,1,0,Finnland,16
FI,Finland,5527573,2020-03-13,155,1,0,Finnland,16
FI,Finland,5527573,2020-03-14,225,1,0,Finnland,16
FI,Finland,5527573,2020-03-15,243,1,0,Finnland,16
FI,Finland,5527573,2020-03-16,277,10,0,Finnland,16
FI,Finland,5527573,2020-03-17,321,10,0,Finnland,16
FI,Finland,5527573,2020-03-18,336,10,0,Finnland,16
FI,Finland,5527573,2020-03-19,400,10,0,Finnland,16
FI,Finland,5527573,2020-03-20,450,10,0,Finnland,16
FI,Finland,5527573,2020-03-21,523,10,1,Finnland,16
FI,Finland,5527573,2020-03-22,626,10,1,Finnland,16
FI,Finland,5527573,2020-03-23,700,10,1,Finnland,16
FI,Finland,5527573,2020-03-24,792,10,1,Finnland,16
FI,Finland,5527573,2020-03-25,880,10,3,Finnland,16
FI,Finland,5527573,2020-03-26,958,10,5,Finnland,16
FI,Finland,5527573,2020-03-27,1041,10,7,Finnland,16
FI,Finland,5527573,2020-03-28,1167,10,9,Finnland,16
FI,Finland,5527573,2020-03-29,1240,10,11,Finnland,16
FI,Finland,5527573,2020-03-30,1352,10,13,Finnland,16
FI,Finland,5527573,2020-03-31,1418,10,17,Finnland,16
FI,Finland,5527573,2020-04-01,1446,10,17,Finnland,16
FI,Finland,5527573,2020-04-02,1518,300,19,Finnland,16
FI,Finland,5527573,2020-04-03,1615,300,20,Finnland,16
FI,Finland,5527573,2020-04-04,1882,300,25,Finnland,16
FI,Finland,5527573,2020-04-05,1927,300,28,Finnland,16
FI,Finland,5527573,2020-04-06,2176,300,27,Finnland,16
FI,Finland,5527573,2020-04-07,2308,300,34,Finnland,16
FI,Finland,5527573,2020-04-08,2487,300,40,Finnland,16
FI,Finland,5527573,2020-04-09,2605,300,42,Finnland,16
FI,Finland,5527573,2020-04-10,2769,300,48,Finnland,16
FI,Finland,5527573,2020-04-11,2905,300,49,Finnland,16
FI,Finland,5527573,2020-04-12,2974,300,56,Finnland,16
FI,Finland,5527573,2020-04-13,3064,300,59,Finnland,16
FI,Finland,5527573,2020-04-14,3161,300,64,Finnland,16
FI,Finland,5527573,2020-04-15,3237,300,72,Finnland,16
FI,Finland,5527573,2020-04-16,3369,1700,75,Finnland,16
FJ,Fiji,884887,2020-03-19,1,0,0,Fidschi,48
FJ,Fiji,884887,2020-03-20,1,0,0,Fidschi,48
FJ,Fiji,884887,2020-03-21,1,0,0,Fidschi,48
FJ,Fiji,884887,2020-03-22,2,0,0,Fidschi,48
FJ,Fiji,884887,2020-03-23,3,0,0,Fidschi,48
FJ,Fiji,884887,2020-03-24,4,0,0,Fidschi,48
FJ,Fiji,884887,2020-03-25,5,0,0,Fidschi,48
FJ,Fiji,884887,2020-03-26,5,0,0,Fidschi,48
FJ,Fiji,884887,2020-03-27,5,0,0,Fidschi,48
FJ,Fiji,884887,2020-03-28,5,0,0,Fidschi,48
FJ,Fiji,884887,2020-03-29,5,0,0,Fidschi,48
FJ,Fiji,884887,2020-03-30,5,0,0,Fidschi,48
FJ,Fiji,884887,2020-03-31,5,0,0,Fidschi,48
FJ,Fiji,884887,2020-04-01,5,0,0,Fidschi,48
FJ,Fiji,884887,2020-04-02,7,0,0,Fidschi,48
FJ,Fiji,884887,2020-04-03,7,0,0,Fidschi,48
FJ,Fiji,884887,2020-04-04,12,0,0,Fidschi,48
FJ,Fiji,884887,2020-04-05,12,0,0,Fidschi,48
FJ,Fiji,884887,2020-04-06,14,0,0,Fidschi,48
FJ,Fiji,884887,2020-04-07,15,0,0,Fidschi,48
FJ,Fiji,884887,2020-04-08,15,0,0,Fidschi,48
FJ,Fiji,884887,2020-04-09,15,0,0,Fidschi,48
FJ,Fiji,884887,2020-04-10,16,0,0,Fidschi,48
FJ,Fiji,884887,2020-04-11,16,0,0,Fidschi,48
FJ,Fiji,884887,2020-04-12,16,0,0,Fidschi,48
FJ,Fiji,884887,2020-04-13,16,0,0,Fidschi,48
FJ,Fiji,884887,2020-04-14,16,0,0,Fidschi,48
FJ,Fiji,884887,2020-04-15,16,0,0,Fidschi,48
FJ,Fiji,884887,2020-04-16,17,0,0,Fidschi,48
FR,France,67076000,2020-01-25,3,0,0,Frankreich,103
FR,France,67076000,2020-01-26,3,0,0,Frankreich,103
FR,France,67076000,2020-01-27,3,0,0,Frankreich,103
FR,France,67076000,2020-01-28,4,0,0,Frankreich,103
FR,France,67076000,2020-01-29,5,0,0,Frankreich,103
FR,France,67076000,2020-01-30,5,0,0,Frankreich,103
FR,France,67076000,2020-01-31,5,0,0,Frankreich,103
FR,France,67076000,2020-02-01,6,0,0,Frankreich,103
FR,France,67076000,2020-02-02,6,0,0,Frankreich,103
FR,France,67076000,2020-02-03,6,0,0,Frankreich,103
FR,France,67076000,2020-02-04,6,0,0,Frankreich,103
FR,France,67076000,2020-02-05,6,0,0,Frankreich,103
FR,France,67076000,2020-02-06,6,0,0,Frankreich,103
FR,France,67076000,2020-02-07,6,0,0,Frankreich,103
FR,France,67076000,2020-02-08,11,0,0,Frankreich,103
FR,France,67076000,2020-02-09,11,0,0,Frankreich,103
FR,France,67076000,2020-02-10,11,0,0,Frankreich,103
FR,France,67076000,2020-02-11,11,0,0,Frankreich,103
FR,France,67076000,2020-02-12,11,2,0,Frankreich,103
FR,France,67076000,2020-02-13,11,2,0,Frankreich,103
FR,France,67076000,2020-02-14,11,2,0,Frankreich,103
FR,France,67076000,2020-02-15,12,4,1,Frankreich,103
FR,France,67076000,2020-02-16,12,4,1,Frankreich,103
FR,France,67076000,2020-02-17,12,4,1,Frankreich,103
FR,France,67076000,2020-02-18,12,4,1,Frankreich,103
FR,France,67076000,2020-02-19,12,4,1,Frankreich,103
FR,France,67076000,2020-02-20,12,4,1,Frankreich,103
FR,France,67076000,2020-02-21,12,4,1,Frankreich,103
FR,France,67076000,2020-02-22,12,4,1,Frankreich,103
FR,France,67076000,2020-02-23,12,4,1,Frankreich,103
FR,France,67076000,2020-02-24,12,4,1,Frankreich,103
FR,France,67076000,2020-02-25,14,11,1,Frankreich,103
FR,France,67076000,2020-02-26,18,11,2,Frankreich,103
FR,France,67076000,2020-02-27,38,11,2,Frankreich,103
FR,France,67076000,2020-02-28,57,11,2,Frankreich,103
FR,France,67076000,2020-02-29,100,12,2,Frankreich,103
FR,France,67076000,2020-03-01,130,12,2,Frankreich,103
FR,France,67076000,2020-03-02,191,12,3,Frankreich,103
FR,France,67076000,2020-03-03,204,12,4,Frankreich,103
FR,France,67076000,2020-03-04,285,12,4,Frankreich,103
FR,France,67076000,2020-03-05,377,12,6,Frankreich,103
FR,France,67076000,2020-03-06,653,12,9,Frankreich,103
FR,France,67076000,2020-03-07,949,12,11,Frankreich,103
FR,France,67076000,2020-03-08,1126,12,19,Frankreich,103
FR,France,67076000,2020-03-09,1209,12,19,Frankreich,103
FR,France,67076000,2020-03-10,1784,12,33,Frankreich,103
FR,France,67076000,2020-03-11,2281,12,48,Frankreich,103
FR,France,67076000,2020-03-12,2281,12,48,Frankreich,103
FR,France,67076000,2020-03-13,3661,12,79,Frankreich,103
FR,France,67076000,2020-03-14,4469,12,91,Frankreich,103
FR,France,67076000,2020-03-15,4499,12,91,Frankreich,103
FR,France,67076000,2020-03-16,6633,12,148,Frankreich,103
FR,France,67076000,2020-03-17,7652,12,148,Frankreich,103
FR,France,67076000,2020-03-18,9043,12,148,Frankreich,103
