reportDate,ags,cases,source,community_name,state,stateCode,population_number,population_density,lat,lng
16-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
17-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
18-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
19-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
20-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
21-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
22-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
23-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
24-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
25-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
26-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
27-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
28-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
29-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
01-03-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
02-03-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
03-03-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
04-03-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
05-03-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
06-03-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
07-03-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
08-03-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
09-03-2020,6631,2,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
10-03-2020,6631,2,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
11-03-2020,6631,5,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
12-03-2020,6631,5,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
13-03-2020,6631,8,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
14-03-2020,6631,10,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
15-03-2020,6631,29,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
16-03-2020,6631,38,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
17-03-2020,6631,38,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
18-03-2020,6631,42,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
19-03-2020,6631,62,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
20-03-2020,6631,73,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
21-03-2020,6631,77,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
22-03-2020,6631,77,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
23-03-2020,6631,78,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
24-03-2020,6631,103,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
25-03-2020,6631,110,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
26-03-2020,6631,115,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
27-03-2020,6631,123,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
28-03-2020,6631,134,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
27-01-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
28-01-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
29-01-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
30-01-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
31-01-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
01-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
02-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
03-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
04-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
05-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
06-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
07-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
08-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
09-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
10-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
11-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
12-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
13-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
14-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
15-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
16-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
17-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
18-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
19-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
20-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
21-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
22-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
23-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
24-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
25-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
26-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
27-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
28-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
29-02-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
01-03-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
02-03-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
03-03-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
04-03-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
05-03-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
06-03-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
07-03-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
08-03-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
09-03-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
10-03-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
11-03-2020,6632,0,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
12-03-2020,6632,6,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
13-03-2020,6632,6,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
14-03-2020,6632,6,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
15-03-2020,6632,12,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
16-03-2020,6632,12,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
17-03-2020,6632,12,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
18-03-2020,6632,12,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
19-03-2020,6632,16,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
20-03-2020,6632,21,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
21-03-2020,6632,30,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
22-03-2020,6632,30,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
23-03-2020,6632,30,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
24-03-2020,6632,33,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
25-03-2020,6632,36,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
26-03-2020,6632,36,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
27-03-2020,6632,44,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
28-03-2020,6632,44,ZON,Hersfeld-Rotenburg,Hessen,DE-HE,121037,109,50.906,9.753
27-01-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
28-01-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
29-01-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
30-01-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
31-01-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
01-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
02-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
03-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
04-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
05-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
06-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
07-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
08-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
09-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
10-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
11-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
12-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
13-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
14-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
15-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
16-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
17-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
18-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
19-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
20-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
21-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
22-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
23-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
24-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
25-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
26-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
27-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
28-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
29-02-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
01-03-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
02-03-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
03-03-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
04-03-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
05-03-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
06-03-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
07-03-2020,6633,0,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
08-03-2020,6633,1,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
09-03-2020,6633,1,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
10-03-2020,6633,1,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
11-03-2020,6633,2,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
12-03-2020,6633,6,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
13-03-2020,6633,14,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
14-03-2020,6633,20,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
15-03-2020,6633,22,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
16-03-2020,6633,22,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
17-03-2020,6633,27,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
18-03-2020,6633,27,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
19-03-2020,6633,29,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
20-03-2020,6633,38,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
21-03-2020,6633,39,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
22-03-2020,6633,44,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
23-03-2020,6633,44,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
24-03-2020,6633,46,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
25-03-2020,6633,51,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
26-03-2020,6633,61,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
27-03-2020,6633,74,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
28-03-2020,6633,76,ZON,Kassel (Landkreis),Hessen,DE-HE,236905,181,51.401,9.406
27-01-2020,6634,0,ZON,,,,,,,
28-01-2020,6634,0,ZON,,,,,,,
29-01-2020,6634,0,ZON,,,,,,,
30-01-2020,6634,0,ZON,,,,,,,
31-01-2020,6634,0,ZON,,,,,,,
01-02-2020,6634,0,ZON,,,,,,,
02-02-2020,6634,0,ZON,,,,,,,
03-02-2020,6634,0,ZON,,,,,,,
04-02-2020,6634,0,ZON,,,,,,,
05-02-2020,6634,0,ZON,,,,,,,
06-02-2020,6634,0,ZON,,,,,,,
07-02-2020,6634,0,ZON,,,,,,,
08-02-2020,6634,0,ZON,,,,,,,
09-02-2020,6634,0,ZON,,,,,,,
10-02-2020,6634,0,ZON,,,,,,,
11-02-2020,6634,0,ZON,,,,,,,
12-02-2020,6634,0,ZON,,,,,,,
13-02-2020,6634,0,ZON,,,,,,,
14-02-2020,6634,0,ZON,,,,,,,
15-02-2020,6634,0,ZON,,,,,,,
16-02-2020,6634,0,ZON,,,,,,,
17-02-2020,6634,0,ZON,,,,,,,
18-02-2020,6634,0,ZON,,,,,,,
19-02-2020,6634,0,ZON,,,,,,,
20-02-2020,6634,0,ZON,,,,,,,
21-02-2020,6634,0,ZON,,,,,,,
22-02-2020,6634,0,ZON,,,,,,,
23-02-2020,6634,0,ZON,,,,,,,
24-02-2020,6634,0,ZON,,,,,,,
25-02-2020,6634,0,ZON,,,,,,,
26-02-2020,6634,0,ZON,,,,,,,
27-02-2020,6634,0,ZON,,,,,,,
28-02-2020,6634,0,ZON,,,,,,,
29-02-2020,6634,0,ZON,,,,,,,
01-03-2020,6634,0,ZON,,,,,,,
02-03-2020,6634,0,ZON,,,,,,,
03-03-2020,6634,0,ZON,,,,,,,
04-03-2020,6634,0,ZON,,,,,,,
05-03-2020,6634,0,ZON,,,,,,,
06-03-2020,6634,0,ZON,,,,,,,
07-03-2020,6634,0,ZON,,,,,,,
08-03-2020,6634,0,ZON,,,,,,,
09-03-2020,6634,0,ZON,,,,,,,
10-03-2020,6634,0,ZON,,,,,,,
11-03-2020,6634,0,ZON,,,,,,,
12-03-2020,6634,1,ZON,,,,,,,
13-03-2020,6634,4,ZON,,,,,,,
14-03-2020,6634,9,ZON,,,,,,,
15-03-2020,6634,15,ZON,,,,,,,
16-03-2020,6634,15,ZON,,,,,,,
17-03-2020,6634,16,ZON,,,,,,,
18-03-2020,6634,32,ZON,,,,,,,
19-03-2020,6634,52,ZON,,,,,,,
20-03-2020,6634,58,ZON,,,,,,,
21-03-2020,6634,71,ZON,,,,,,,
22-03-2020,6634,71,ZON,,,,,,,
23-03-2020,6634,77,ZON,,,,,,,
24-03-2020,6634,82,ZON,,,,,,,
25-03-2020,6634,89,ZON,,,,,,,
26-03-2020,6634,109,ZON,,,,,,,
27-03-2020,6634,131,ZON,,,,,,,
28-03-2020,6634,149,ZON,,,,,,,
27-01-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
28-01-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
29-01-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
30-01-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
31-01-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
01-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
02-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
03-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
04-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
05-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
06-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
07-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
08-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
09-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
10-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
11-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
12-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
13-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
14-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
15-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
16-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
17-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
18-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
19-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
20-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
21-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
22-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
23-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
24-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
25-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
26-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
27-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
28-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
29-02-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
01-03-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
02-03-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
03-03-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
04-03-2020,6635,0,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
05-03-2020,6635,1,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
06-03-2020,6635,1,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
07-03-2020,6635,1,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
08-03-2020,6635,1,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
09-03-2020,6635,1,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
10-03-2020,6635,1,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
11-03-2020,6635,3,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
12-03-2020,6635,4,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
13-03-2020,6635,4,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
14-03-2020,6635,5,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
15-03-2020,6635,8,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
16-03-2020,6635,8,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
17-03-2020,6635,8,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
18-03-2020,6635,18,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
19-03-2020,6635,21,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
20-03-2020,6635,25,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
21-03-2020,6635,28,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
22-03-2020,6635,28,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
23-03-2020,6635,28,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
24-03-2020,6635,32,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
25-03-2020,6635,36,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
26-03-2020,6635,42,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
27-03-2020,6635,47,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
28-03-2020,6635,55,ZON,Waldeck-Frankenberg,Hessen,DE-HE,157967,85,51.19,8.889
27-01-2020,6636,0,ZON,,,,,,,
28-01-2020,6636,0,ZON,,,,,,,
29-01-2020,6636,0,ZON,,,,,,,
30-01-2020,6636,0,ZON,,,,,,,
31-01-2020,6636,0,ZON,,,,,,,
01-02-2020,6636,0,ZON,,,,,,,
02-02-2020,6636,0,ZON,,,,,,,
03-02-2020,6636,0,ZON,,,,,,,
04-02-2020,6636,0,ZON,,,,,,,
05-02-2020,6636,0,ZON,,,,,,,
06-02-2020,6636,0,ZON,,,,,,,
07-02-2020,6636,0,ZON,,,,,,,
08-02-2020,6636,0,ZON,,,,,,,
09-02-2020,6636,0,ZON,,,,,,,
10-02-2020,6636,0,ZON,,,,,,,
11-02-2020,6636,0,ZON,,,,,,,
12-02-2020,6636,0,ZON,,,,,,,
13-02-2020,6636,0,ZON,,,,,,,
14-02-2020,6636,0,ZON,,,,,,,
15-02-2020,6636,0,ZON,,,,,,,
16-02-2020,6636,0,ZON,,,,,,,
17-02-2020,6636,0,ZON,,,,,,,
18-02-2020,6636,0,ZON,,,,,,,
19-02-2020,6636,0,ZON,,,,,,,
20-02-2020,6636,0,ZON,,,,,,,
21-02-2020,6636,0,ZON,,,,,,,
22-02-2020,6636,0,ZON,,,,,,,
23-02-2020,6636,0,ZON,,,,,,,
24-02-2020,6636,0,ZON,,,,,,,
25-02-2020,6636,0,ZON,,,,,,,
26-02-2020,6636,0,ZON,,,,,,,
27-02-2020,6636,0,ZON,,,,,,,
28-02-2020,6636,0,ZON,,,,,,,
29-02-2020,6636,0,ZON,,,,,,,
01-03-2020,6636,0,ZON,,,,,,,
02-03-2020,6636,0,ZON,,,,,,,
