reportDate,ags,cases,community_name,state,stateCode,population_number,population_density,lat,lng
06-03-2020,5562,1,,,,,,,
07-03-2020,5562,1,,,,,,,
08-03-2020,5562,1,,,,,,,
09-03-2020,5562,1,,,,,,,
10-03-2020,5562,6,,,,,,,
11-03-2020,5562,9,,,,,,,
12-03-2020,5562,16,,,,,,,
13-03-2020,5562,31,,,,,,,
14-03-2020,5562,41,,,,,,,
15-03-2020,5562,47,,,,,,,
16-03-2020,5562,51,,,,,,,
17-03-2020,5562,56,,,,,,,
18-03-2020,5562,63,,,,,,,
19-03-2020,5562,80,,,,,,,
20-03-2020,5562,100,,,,,,,
21-03-2020,5562,143,,,,,,,
22-03-2020,5562,149,,,,,,,
23-03-2020,5562,162,,,,,,,
24-03-2020,5562,195,,,,,,,
25-03-2020,5562,222,,,,,,,
26-03-2020,5562,246,,,,,,,
27-03-2020,5562,304,,,,,,,
28-03-2020,5562,312,,,,,,,
27-01-2020,5566,0,,,,,,,
28-01-2020,5566,0,,,,,,,
29-01-2020,5566,0,,,,,,,
30-01-2020,5566,0,,,,,,,
31-01-2020,5566,0,,,,,,,
01-02-2020,5566,0,,,,,,,
02-02-2020,5566,0,,,,,,,
03-02-2020,5566,0,,,,,,,
04-02-2020,5566,0,,,,,,,
05-02-2020,5566,0,,,,,,,
06-02-2020,5566,0,,,,,,,
07-02-2020,5566,0,,,,,,,
08-02-2020,5566,0,,,,,,,
09-02-2020,5566,0,,,,,,,
10-02-2020,5566,0,,,,,,,
11-02-2020,5566,0,,,,,,,
12-02-2020,5566,0,,,,,,,
13-02-2020,5566,0,,,,,,,
14-02-2020,5566,0,,,,,,,
15-02-2020,5566,0,,,,,,,
16-02-2020,5566,0,,,,,,,
17-02-2020,5566,0,,,,,,,
18-02-2020,5566,0,,,,,,,
19-02-2020,5566,0,,,,,,,
20-02-2020,5566,0,,,,,,,
21-02-2020,5566,0,,,,,,,
22-02-2020,5566,0,,,,,,,
23-02-2020,5566,0,,,,,,,
24-02-2020,5566,0,,,,,,,
25-02-2020,5566,0,,,,,,,
26-02-2020,5566,0,,,,,,,
27-02-2020,5566,0,,,,,,,
28-02-2020,5566,0,,,,,,,
29-02-2020,5566,0,,,,,,,
01-03-2020,5566,0,,,,,,,
02-03-2020,5566,0,,,,,,,
03-03-2020,5566,0,,,,,,,
04-03-2020,5566,0,,,,,,,
05-03-2020,5566,0,,,,,,,
06-03-2020,5566,0,,,,,,,
07-03-2020,5566,0,,,,,,,
08-03-2020,5566,2,,,,,,,
09-03-2020,5566,2,,,,,,,
10-03-2020,5566,5,,,,,,,
11-03-2020,5566,11,,,,,,,
12-03-2020,5566,22,,,,,,,
13-03-2020,5566,31,,,,,,,
14-03-2020,5566,43,,,,,,,
15-03-2020,5566,61,,,,,,,
16-03-2020,5566,80,,,,,,,
17-03-2020,5566,91,,,,,,,
18-03-2020,5566,95,,,,,,,
19-03-2020,5566,138,,,,,,,
20-03-2020,5566,164,,,,,,,
21-03-2020,5566,188,,,,,,,
22-03-2020,5566,201,,,,,,,
23-03-2020,5566,207,,,,,,,
24-03-2020,5566,240,,,,,,,
25-03-2020,5566,251,,,,,,,
26-03-2020,5566,292,,,,,,,
27-03-2020,5566,328,,,,,,,
28-03-2020,5566,353,,,,,,,
27-01-2020,5570,0,,,,,,,
28-01-2020,5570,0,,,,,,,
29-01-2020,5570,0,,,,,,,
30-01-2020,5570,0,,,,,,,
31-01-2020,5570,0,,,,,,,
01-02-2020,5570,0,,,,,,,
02-02-2020,5570,0,,,,,,,
03-02-2020,5570,0,,,,,,,
04-02-2020,5570,0,,,,,,,
05-02-2020,5570,0,,,,,,,
06-02-2020,5570,0,,,,,,,
07-02-2020,5570,0,,,,,,,
08-02-2020,5570,0,,,,,,,
09-02-2020,5570,0,,,,,,,
10-02-2020,5570,0,,,,,,,
11-02-2020,5570,0,,,,,,,
12-02-2020,5570,0,,,,,,,
13-02-2020,5570,0,,,,,,,
14-02-2020,5570,0,,,,,,,
15-02-2020,5570,0,,,,,,,
16-02-2020,5570,0,,,,,,,
17-02-2020,5570,0,,,,,,,
18-02-2020,5570,0,,,,,,,
19-02-2020,5570,0,,,,,,,
20-02-2020,5570,0,,,,,,,
21-02-2020,5570,0,,,,,,,
22-02-2020,5570,0,,,,,,,
23-02-2020,5570,0,,,,,,,
24-02-2020,5570,0,,,,,,,
25-02-2020,5570,0,,,,,,,
26-02-2020,5570,0,,,,,,,
27-02-2020,5570,0,,,,,,,
28-02-2020,5570,0,,,,,,,
29-02-2020,5570,0,,,,,,,
01-03-2020,5570,0,,,,,,,
02-03-2020,5570,0,,,,,,,
03-03-2020,5570,0,,,,,,,
04-03-2020,5570,0,,,,,,,
05-03-2020,5570,0,,,,,,,
06-03-2020,5570,0,,,,,,,
07-03-2020,5570,1,,,,,,,
08-03-2020,5570,2,,,,,,,
09-03-2020,5570,2,,,,,,,
10-03-2020,5570,4,,,,,,,
11-03-2020,5570,5,,,,,,,
12-03-2020,5570,8,,,,,,,
13-03-2020,5570,14,,,,,,,
14-03-2020,5570,27,,,,,,,
15-03-2020,5570,47,,,,,,,
16-03-2020,5570,59,,,,,,,
17-03-2020,5570,66,,,,,,,
18-03-2020,5570,84,,,,,,,
19-03-2020,5570,111,,,,,,,
20-03-2020,5570,146,,,,,,,
21-03-2020,5570,186,,,,,,,
22-03-2020,5570,208,,,,,,,
23-03-2020,5570,208,,,,,,,
24-03-2020,5570,217,,,,,,,
25-03-2020,5570,244,,,,,,,
26-03-2020,5570,249,,,,,,,
27-03-2020,5570,279,,,,,,,
28-03-2020,5570,286,,,,,,,
27-01-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
28-01-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
29-01-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
30-01-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
31-01-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
01-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
02-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
03-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
04-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
05-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
06-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
07-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
08-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
09-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
10-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
11-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
12-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
13-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
14-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
15-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
16-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
17-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
18-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
19-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
20-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
21-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
22-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
23-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
24-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
25-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
26-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
27-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
28-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
29-02-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
01-03-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
02-03-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
03-03-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
04-03-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
05-03-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
06-03-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
07-03-2020,5711,0,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
08-03-2020,5711,2,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
09-03-2020,5711,2,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
10-03-2020,5711,2,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
11-03-2020,5711,5,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
12-03-2020,5711,9,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
13-03-2020,5711,17,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
14-03-2020,5711,17,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
15-03-2020,5711,17,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
16-03-2020,5711,27,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
17-03-2020,5711,28,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
18-03-2020,5711,43,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
19-03-2020,5711,49,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
20-03-2020,5711,66,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
21-03-2020,5711,81,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
22-03-2020,5711,93,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
23-03-2020,5711,98,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
24-03-2020,5711,104,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
25-03-2020,5711,120,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
26-03-2020,5711,132,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
27-03-2020,5711,142,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
28-03-2020,5711,146,Bielefeld,Nordrhein-Westfalen,DE-NW,333451,1289,52.011,8.542
27-01-2020,5754,0,,,,,,,
28-01-2020,5754,0,,,,,,,
29-01-2020,5754,0,,,,,,,
30-01-2020,5754,0,,,,,,,
31-01-2020,5754,0,,,,,,,
01-02-2020,5754,0,,,,,,,
02-02-2020,5754,0,,,,,,,
03-02-2020,5754,0,,,,,,,
04-02-2020,5754,0,,,,,,,
05-02-2020,5754,0,,,,,,,
06-02-2020,5754,0,,,,,,,
07-02-2020,5754,0,,,,,,,
08-02-2020,5754,0,,,,,,,
09-02-2020,5754,0,,,,,,,
10-02-2020,5754,0,,,,,,,
11-02-2020,5754,0,,,,,,,
12-02-2020,5754,0,,,,,,,
13-02-2020,5754,0,,,,,,,
14-02-2020,5754,0,,,,,,,
15-02-2020,5754,0,,,,,,,
16-02-2020,5754,0,,,,,,,
17-02-2020,5754,0,,,,,,,
18-02-2020,5754,0,,,,,,,
19-02-2020,5754,0,,,,,,,
20-02-2020,5754,0,,,,,,,
21-02-2020,5754,0,,,,,,,
22-02-2020,5754,0,,,,,,,
23-02-2020,5754,0,,,,,,,
24-02-2020,5754,0,,,,,,,
25-02-2020,5754,0,,,,,,,
26-02-2020,5754,0,,,,,,,
27-02-2020,5754,0,,,,,,,
28-02-2020,5754,0,,,,,,,
29-02-2020,5754,0,,,,,,,
01-03-2020,5754,0,,,,,,,
02-03-2020,5754,0,,,,,,,
03-03-2020,5754,0,,,,,,,
04-03-2020,5754,1,,,,,,,
05-03-2020,5754,1,,,,,,,
06-03-2020,5754,1,,,,,,,
07-03-2020,5754,1,,,,,,,
08-03-2020,5754,1,,,,,,,
09-03-2020,5754,1,,,,,,,
10-03-2020,5754,5,,,,,,,
11-03-2020,5754,5,,,,,,,
12-03-2020,5754,15,,,,,,,
13-03-2020,5754,15,,,,,,,
14-03-2020,5754,15,,,,,,,
15-03-2020,5754,45,,,,,,,
16-03-2020,5754,71,,,,,,,
17-03-2020,5754,80,,,,,,,
18-03-2020,5754,91,,,,,,,
19-03-2020,5754,100,,,,,,,
20-03-2020,5754,169,,,,,,,
21-03-2020,5754,202,,,,,,,
22-03-2020,5754,219,,,,,,,
23-03-2020,5754,224,,,,,,,
24-03-2020,5754,254,,,,,,,
25-03-2020,5754,277,,,,,,,
26-03-2020,5754,315,,,,,,,
27-03-2020,5754,335,,,,,,,
28-03-2020,5754,356,,,,,,,
27-01-2020,5758,0,,,,,,,
28-01-2020,5758,0,,,,,,,
29-01-2020,5758,0,,,,,,,
30-01-2020,5758,0,,,,,,,
31-01-2020,5758,0,,,,,,,
01-02-2020,5758,0,,,,,,,
02-02-2020,5758,0,,,,,,,
03-02-2020,5758,0,,,,,,,
04-02-2020,5758,0,,,,,,,
05-02-2020,5758,0,,,,,,,
06-02-2020,5758,0,,,,,,,
07-02-2020,5758,0,,,,,,,
08-02-2020,5758,0,,,,,,,
09-02-2020,5758,0,,,,,,,
10-02-2020,5758,0,,,,,,,
11-02-2020,5758,0,,,,,,,
12-02-2020,5758,0,,,,,,,
13-02-2020,5758,0,,,,,,,
14-02-2020,5758,0,,,,,,,
15-02-2020,5758,0,,,,,,,
16-02-2020,5758,0,,,,,,,
17-02-2020,5758,0,,,,,,,
18-02-2020,5758,0,,,,,,,
19-02-2020,5758,0,,,,,,,
20-02-2020,5758,0,,,,,,,
21-02-2020,5758,0,,,,,,,
22-02-2020,5758,0,,,,,,,
23-02-2020,5758,0,,,,,,,
24-02-2020,5758,0,,,,,,,
25-02-2020,5758,0,,,,,,,
26-02-2020,5758,0,,,,,,,
27-02-2020,5758,0,,,,,,,
28-02-2020,5758,0,,,,,,,
29-02-2020,5758,0,,,,,,,
01-03-2020,5758,0,,,,,,,
02-03-2020,5758,0,,,,,,,
03-03-2020,5758,0,,,,,,,
04-03-2020,5758,0,,,,,,,
05-03-2020,5758,0,,,,,,,
06-03-2020,5758,2,,,,,,,
07-03-2020,5758,2,,,,,,,
08-03-2020,5758,2,,,,,,,
09-03-2020,5758,2,,,,,,,
10-03-2020,5758,4,,,,,,,
11-03-2020,5758,4,,,,,,,
12-03-2020,5758,5,,,,,,,
13-03-2020,5758,9,,,,,,,
14-03-2020,5758,19,,,,,,,
15-03-2020,5758,22,,,,,,,
16-03-2020,5758,26,,,,,,,
17-03-2020,5758,26,,,,,,,
18-03-2020,5758,36,,,,,,,
19-03-2020,5758,52,,,,,,,
20-03-2020,5758,84,,,,,,,
21-03-2020,5758,95,,,,,,,
22-03-2020,5758,97,,,,,,,
23-03-2020,5758,99,,,,,,,
24-03-2020,5758,104,,,,,,,
25-03-2020,5758,117,,,,,,,
26-03-2020,5758,122,,,,,,,
27-03-2020,5758,133,,,,,,,
28-03-2020,5758,138,,,,,,,
27-01-2020,5762,0,,,,,,,
28-01-2020,5762,0,,,,,,,
29-01-2020,5762,0,,,,,,,
30-01-2020,5762,0,,,,,,,
31-01-2020,5762,0,,,,,,,
01-02-2020,5762,0,,,,,,,
02-02-2020,5762,0,,,,,,,
03-02-2020,5762,0,,,,,,,
04-02-2020,5762,0,,,,,,,
05-02-2020,5762,0,,,,,,,
06-02-2020,5762,0,,,,,,,
07-02-2020,5762,0,,,,,,,
08-02-2020,5762,0,,,,,,,
09-02-2020,5762,0,,,,,,,
10-02-2020,5762,0,,,,,,,
11-02-2020,5762,0,,,,,,,
12-02-2020,5762,0,,,,,,,
13-02-2020,5762,0,,,,,,,
14-02-2020,5762,0,,,,,,,
15-02-2020,5762,0,,,,,,,
16-02-2020,5762,0,,,,,,,
17-02-2020,5762,0,,,,,,,
18-02-2020,5762,0,,,,,,,
19-02-2020,5762,0,,,,,,,
20-02-2020,5762,0,,,,,,,
21-02-2020,5762,0,,,,,,,
22-02-2020,5762,0,,,,,,,
23-02-2020,5762,0,,,,,,,
24-02-2020,5762,0,,,,,,,
25-02-2020,5762,0,,,,,,,
26-02-2020,5762,0,,,,,,,
27-02-2020,5762,0,,,,,,,
28-02-2020,5762,0,,,,,,,
29-02-2020,5762,0,,,,,,,
01-03-2020,5762,0,,,,,,,
02-03-2020,5762,0,,,,,,,
03-03-2020,5762,0,,,,,,,
04-03-2020,5762,0,,,,,,,
05-03-2020,5762,0,,,,,,,
06-03-2020,5762,0,,,,,,,
07-03-2020,5762,0,,,,,,,
08-03-2020,5762,0,,,,,,,
09-03-2020,5762,0,,,,,,,
10-03-2020,5762,0,,,,,,,
11-03-2020,5762,0,,,,,,,
12-03-2020,5762,0,,,,,,,
13-03-2020,5762,0,,,,,,,
14-03-2020,5762,0,,,,,,,
15-03-2020,5762,0,,,,,,,
16-03-2020,5762,2,,,,,,,
17-03-2020,5762,4,,,,,,,
18-03-2020,5762,6,,,,,,,
19-03-2020,5762,7,,,,,,,
20-03-2020,5762,16,,,,,,,
21-03-2020,5762,20,,,,,,,
22-03-2020,5762,21,,,,,,,
23-03-2020,5762,21,,,,,,,
24-03-2020,5762,22,,,,,,,
25-03-2020,5762,33,,,,,,,
26-03-2020,5762,39,,,,,,,
27-03-2020,5762,54,,,,,,,
28-03-2020,5762,55,,,,,,,
27-01-2020,5766,0,,,,,,,
28-01-2020,5766,0,,,,,,,
29-01-2020,5766,0,,,,,,,
30-01-2020,5766,0,,,,,,,
31-01-2020,5766,0,,,,,,,
01-02-2020,5766,0,,,,,,,
02-02-2020,5766,0,,,,,,,
03-02-2020,5766,0,,,,,,,
04-02-2020,5766,0,,,,,,,
05-02-2020,5766,0,,,,,,,
06-02-2020,5766,0,,,,,,,
07-02-2020,5766,0,,,,,,,
08-02-2020,5766,0,,,,,,,
09-02-2020,5766,0,,,,,,,
10-02-2020,5766,0,,,,,,,
11-02-2020,5766,0,,,,,,,
12-02-2020,5766,0,,,,,,,
13-02-2020,5766,0,,,,,,,
14-02-2020,5766,0,,,,,,,
15-02-2020,5766,0,,,,,,,
16-02-2020,5766,0,,,,,,,
17-02-2020,5766,0,,,,,,,
18-02-2020,5766,0,,,,,,,
19-02-2020,5766,0,,,,,,,
20-02-2020,5766,0,,,,,,,
21-02-2020,5766,0,,,,,,,
22-02-2020,5766,0,,,,,,,
23-02-2020,5766,0,,,,,,,
24-02-2020,5766,0,,,,,,,
25-02-2020,5766,0,,,,,,,
26-02-2020,5766,0,,,,,,,
27-02-2020,5766,0,,,,,,,
28-02-2020,5766,0,,,,,,,
29-02-2020,5766,0,,,,,,,
01-03-2020,5766,0,,,,,,,
02-03-2020,5766,0,,,,,,,
03-03-2020,5766,0,,,,,,,
04-03-2020,5766,0,,,,,,,
05-03-2020,5766,1,,,,,,,
06-03-2020,5766,1,,,,,,,
07-03-2020,5766,1,,,,,,,
08-03-2020,5766,3,,,,,,,
09-03-2020,5766,3,,,,,,,
10-03-2020,5766,11,,,,,,,
11-03-2020,5766,19,,,,,,,
12-03-2020,5766,21,,,,,,,
13-03-2020,5766,36,,,,,,,
14-03-2020,5766,37,,,,,,,
15-03-2020,5766,37,,,,,,,
16-03-2020,5766,56,,,,,,,
17-03-2020,5766,56,,,,,,,
18-03-2020,5766,85,,,,,,,
19-03-2020,5766,107,,,,,,,
20-03-2020,5766,133,,,,,,,
21-03-2020,5766,138,,,,,,,
22-03-2020,5766,158,,,,,,,
23-03-2020,5766,170,,,,,,,
24-03-2020,5766,188,,,,,,,
25-03-2020,5766,204,,,,,,,
26-03-2020,5766,230,,,,,,,
27-03-2020,5766,261,,,,,,,
28-03-2020,5766,279,,,,,,,
27-01-2020,5770,0,,,,,,,
28-01-2020,5770,0,,,,,,,
29-01-2020,5770,0,,,,,,,
30-01-2020,5770,0,,,,,,,
31-01-2020,5770,0,,,,,,,
01-02-2020,5770,0,,,,,,,
02-02-2020,5770,0,,,,,,,
03-02-2020,5770,0,,,,,,,
04-02-2020,5770,0,,,,,,,
05-02-2020,5770,0,,,,,,,
06-02-2020,5770,0,,,,,,,
07-02-2020,5770,0,,,,,,,
08-02-2020,5770,0,,,,,,,
09-02-2020,5770,0,,,,,,,
10-02-2020,5770,0,,,,,,,
11-02-2020,5770,0,,,,,,,
12-02-2020,5770,0,,,,,,,
13-02-2020,5770,0,,,,,,,
14-02-2020,5770,0,,,,,,,
15-02-2020,5770,0,,,,,,,
16-02-2020,5770,0,,,,,,,
17-02-2020,5770,0,,,,,,,
18-02-2020,5770,0,,,,,,,
19-02-2020,5770,0,,,,,,,
20-02-2020,5770,0,,,,,,,
21-02-2020,5770,0,,,,,,,
22-02-2020,5770,0,,,,,,,
23-02-2020,5770,0,,,,,,,
24-02-2020,5770,0,,,,,,,
25-02-2020,5770,0,,,,,,,
26-02-2020,5770,0,,,,,,,
27-02-2020,5770,0,,,,,,,
28-02-2020,5770,0,,,,,,,
29-02-2020,5770,0,,,,,,,
01-03-2020,5770,0,,,,,,,
02-03-2020,5770,0,,,,,,,
03-03-2020,5770,0,,,,,,,
04-03-2020,5770,0,,,,,,,
05-03-2020,5770,0,,,,,,,
06-03-2020,5770,2,,,,,,,
07-03-2020,5770,4,,,,,,,
08-03-2020,5770,5,,,,,,,
09-03-2020,5770,5,,,,,,,
10-03-2020,5770,9,,,,,,,
11-03-2020,5770,9,,,,,,,
12-03-2020,5770,10,,,,,,,
13-03-2020,5770,14,,,,,,,
14-03-2020,5770,32,,,,,,,
15-03-2020,5770,47,,,,,,,
16-03-2020,5770,61,,,,,,,
17-03-2020,5770,74,,,,,,,
18-03-2020,5770,91,,,,,,,
19-03-2020,5770,121,,,,,,,
20-03-2020,5770,140,,,,,,,
21-03-2020,5770,148,,,,,,,
22-03-2020,5770,153,,,,,,,
23-03-2020,5770,166,,,,,,,
24-03-2020,5770,184,,,,,,,
25-03-2020,5770,207,,,,,,,
26-03-2020,5770,223,,,,,,,
27-03-2020,5770,241,,,,,,,
28-03-2020,5770,241,,,,,,,
27-01-2020,5774,0,,,,,,,
28-01-2020,5774,0,,,,,,,
29-01-2020,5774,0,,,,,,,
30-01-2020,5774,0,,,,,,,
31-01-2020,5774,0,,,,,,,
01-02-2020,5774,0,,,,,,,
02-02-2020,5774,0,,,,,,,
03-02-2020,5774,0,,,,,,,
04-02-2020,5774,0,,,,,,,
05-02-2020,5774,0,,,,,,,
06-02-2020,5774,0,,,,,,,
07-02-2020,5774,0,,,,,,,
08-02-2020,5774,0,,,,,,,
09-02-2020,5774,0,,,,,,,
10-02-2020,5774,0,,,,,,,
11-02-2020,5774,0,,,,,,,
12-02-2020,5774,0,,,,,,,
13-02-2020,5774,0,,,,,,,
14-02-2020,5774,0,,,,,,,
15-02-2020,5774,0,,,,,,,
16-02-2020,5774,0,,,,,,,
17-02-2020,5774,0,,,,,,,
18-02-2020,5774,0,,,,,,,
19-02-2020,5774,0,,,,,,,
20-02-2020,5774,0,,,,,,,
21-02-2020,5774,0,,,,,,,
22-02-2020,5774,0,,,,,,,
23-02-2020,5774,0,,,,,,,
24-02-2020,5774,0,,,,,,,
25-02-2020,5774,0,,,,,,,
26-02-2020,5774,0,,,,,,,
27-02-2020,5774,0,,,,,,,
28-02-2020,5774,0,,,,,,,
29-02-2020,5774,0,,,,,,,
01-03-2020,5774,0,,,,,,,
02-03-2020,5774,0,,,,,,,
03-03-2020,5774,0,,,,,,,
04-03-2020,5774,0,,,,,,,
05-03-2020,5774,0,,,,,,,
06-03-2020,5774,1,,,,,,,
07-03-2020,5774,1,,,,,,,
08-03-2020,5774,2,,,,,,,
09-03-2020,5774,2,,,,,,,
10-03-2020,5774,3,,,,,,,
11-03-2020,5774,6,,,,,,,
12-03-2020,5774,6,,,,,,,
13-03-2020,5774,18,,,,,,,
14-03-2020,5774,32,,,,,,,
15-03-2020,5774,36,,,,,,,
16-03-2020,5774,37,,,,,,,
17-03-2020,5774,45,,,,,,,
18-03-2020,5774,53,,,,,,,
19-03-2020,5774,59,,,,,,,
20-03-2020,5774,71,,,,,,,
21-03-2020,5774,78,,,,,,,
22-03-2020,5774,88,,,,,,,
23-03-2020,5774,92,,,,,,,
24-03-2020,5774,104,,,,,,,
25-03-2020,5774,120,,,,,,,
26-03-2020,5774,148,,,,,,,
27-03-2020,5774,172,,,,,,,
28-03-2020,5774,191,,,,,,,
27-01-2020,5911,0,Bochum,Nordrhein-Westfalen,DE-NW,364920,2503,51.47,7.226
28-01-2020,5911,0,Bochum,Nordrhein-Westfalen,DE-NW,364920,2503,51.47,7.226
29-01-2020,5911,0,Bochum,Nordrhein-Westfalen,DE-NW,364920,2503,51.47,7.226
30-01-2020,5911,0,Bochum,Nordrhein-Westfalen,DE-NW,364920,2503,51.47,7.226
31-01-2020,5911,0,Bochum,Nordrhein-Westfalen,DE-NW,364920,2503,51.47,7.226
01-02-2020,5911,0,Bochum,Nordrhein-Westfalen,DE-NW,364920,2503,51.47,7.226
02-02-2020,5911,0,Bochum,Nordrhein-Westfalen,DE-NW,364920,2503,51.47,7.226
03-02-2020,5911,0,Bochum,Nordrhein-Westfalen,DE-NW,364920,2503,51.47,7.226
04-02-2020,5911,0,Bochum,Nordrhein-Westfalen,DE-NW,364920,2503,51.47,7.226
05-02-2020,5911,0,Bochum,Nordrhein-Westfalen,DE-NW,364920,2503,51.47,7.226
06-02-2020,5911,0,Bochum,Nordrhein-Westfalen,DE-NW,364920,2503,51.47,7.226
07-02-2020,5911,0,Bochum,Nordrhein-Westfalen,DE-NW,364920,2503,51.47,7.226
08-02-2020,5911,0,Bochum,Nordrhein-Westfalen,DE-NW,364920,2503,51.47,7.226
09-02-2020,5911,0,Bochum,Nordrhein-Westfalen,DE-NW,364920,2503,51.47,7.226
10-02-2020,5911,0,Bochum,Nordrhein-Westfalen,DE-NW,364920,2503,51.47,7.226
11-02-2020,5911,0,Bochum,Nordrhein-Westfalen,DE-NW,364920,2503,51.47,7.226
12-02-2020,5911,0,Bochum,Nordrhein-Westfalen,DE-NW,364920,2503,51.47,7.226
