reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-03-19,12064,59.0,0.0,59.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-20,12064,66.0,0.0,66.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-21,12064,68.0,0.0,68.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-23,12064,71.0,0.0,71.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-24,12064,72.0,0.0,72.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-25,12064,80.0,1.0,79.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-26,12064,81.0,1.0,80.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-27,12064,85.0,1.0,84.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-28,12064,89.0,1.0,88.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-29,12064,91.0,1.0,90.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-30,12064,76.0,0.0,15.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-31,12064,80.0,0.0,16.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-01,12064,86.0,0.0,16.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-02,12064,94.0,0.0,18.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-03,12064,94.0,0.0,19.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-04,12064,102.0,1.0,32.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-05,12064,108.0,1.0,46.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-06,12064,112.0,1.0,46.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-07,12064,114.0,1.0,50.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-08,12064,117.0,1.0,57.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-09,12064,120.0,1.0,65.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-10,12064,125.0,1.0,66.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-11,12064,131.0,1.0,66.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-12,12064,132.0,1.0,72.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-13,12064,134.0,1.0,72.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-14,12064,144.0,1.0,74.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-15,12064,145.0,1.0,76.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-16,12064,145.0,2.0,79.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-17,12064,153.0,2.0,84.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-18,12064,153.0,2.0,84.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-19,12064,153.0,2.0,84.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-20,12064,156.0,2.0,87.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-21,12064,156.0,2.0,100.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-22,12064,158.0,2.0,109.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-23,12064,160.0,2.0,118.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-24,12064,166.0,3.0,124.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-02-22,12065,0.0,0.0,0.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-01,12065,0.0,0.0,0.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-12,12065,0.0,0.0,0.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-13,12065,1.0,0.0,1.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-15,12065,2.0,0.0,2.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-16,12065,4.0,0.0,4.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-17,12065,8.0,0.0,8.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-18,12065,13.0,0.0,13.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-19,12065,18.0,1.0,17.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-20,12065,31.0,2.0,29.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-22,12065,31.0,2.0,29.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-23,12065,32.0,2.0,30.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-24,12065,43.0,2.0,41.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-25,12065,50.0,2.0,48.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-26,12065,63.0,2.0,61.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-27,12065,74.0,3.0,71.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-28,12065,82.0,3.0,79.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-29,12065,82.0,3.0,79.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-30,12065,95.0,1.0,9.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-03-31,12065,101.0,1.0,13.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-01,12065,106.0,1.0,16.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-02,12065,115.0,1.0,24.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-03,12065,119.0,2.0,24.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-04,12065,126.0,2.0,24.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-05,12065,133.0,2.0,38.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-06,12065,137.0,2.0,38.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-07,12065,141.0,2.0,41.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-08,12065,144.0,2.0,52.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-09,12065,149.0,4.0,63.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-11,12065,155.0,4.0,63.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-12,12065,155.0,4.0,63.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-13,12065,161.0,4.0,63.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-14,12065,162.0,5.0,63.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-15,12065,164.0,5.0,75.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-16,12065,165.0,5.0,96.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-17,12065,168.0,5.0,99.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-18,12065,172.0,5.0,99.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-19,12065,176.0,5.0,99.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-20,12065,177.0,5.0,112.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-21,12065,195.0,6.0,112.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-22,12065,202.0,6.0,123.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-23,12065,207.0,6.0,123.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-03-10,12066,0.0,0.0,0.0,RKI,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-16,12066,1.0,0.0,1.0,RKI,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-17,12066,1.0,0.0,1.0,RKI,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-23,12066,5.0,0.0,5.0,RKI,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-24,12066,6.0,0.0,6.0,RKI,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-27,12066,6.0,0.0,6.0,RKI,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-28,12066,7.0,0.0,7.0,RKI,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-30,12066,18.0,0.0,1.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-31,12066,18.0,0.0,3.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-01,12066,19.0,0.0,3.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-02,12066,22.0,0.0,3.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-03,12066,25.0,0.0,3.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-06,12066,28.0,0.0,3.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-08,12066,31.0,0.0,3.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-09,12066,33.0,1.0,15.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-13,12066,36.0,1.0,15.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-14,12066,37.0,1.0,15.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-16,12066,38.0,2.0,24.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-17,12066,39.0,2.0,24.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-22,12066,40.0,2.0,32.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-11,12067,0.0,0.0,0.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-12,12067,0.0,0.0,0.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-13,12067,0.0,0.0,0.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-14,12067,0.0,0.0,0.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-15,12067,2.0,0.0,2.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-17,12067,4.0,0.0,4.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-18,12067,12.0,0.0,12.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-19,12067,21.0,0.0,21.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-20,12067,23.0,0.0,23.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-21,12067,27.0,0.0,27.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-22,12067,28.0,0.0,28.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-23,12067,29.0,0.0,29.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-24,12067,32.0,0.0,32.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-25,12067,33.0,0.0,33.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-26,12067,41.0,0.0,41.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-27,12067,45.0,0.0,45.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-28,12067,51.0,0.0,51.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-29,12067,52.0,0.0,52.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-30,12067,75.0,0.0,6.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-03-31,12067,75.0,0.0,10.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-01,12067,79.0,0.0,19.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-02,12067,80.0,0.0,23.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-03,12067,80.0,0.0,25.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-04,12067,81.0,0.0,25.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-07,12067,85.0,0.0,39.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-09,12067,91.0,0.0,50.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-11,12067,95.0,0.0,50.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-12,12067,98.0,0.0,50.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-14,12067,99.0,0.0,64.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-17,12067,101.0,0.0,67.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-18,12067,101.0,0.0,67.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-20,12067,105.0,0.0,73.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-21,12067,105.0,1.0,74.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-22,12067,110.0,1.0,76.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-23,12067,111.0,1.0,80.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-24,12067,112.0,1.0,84.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-03-19,12068,4.0,0.0,4.0,RKI,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-03-25,12068,5.0,0.0,5.0,RKI,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-03-26,12068,5.0,0.0,5.0,RKI,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-03-27,12068,6.0,0.0,6.0,RKI,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-03-28,12068,6.0,0.0,6.0,RKI,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-03-30,12068,7.0,0.0,7.0,RKI,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-03-31,12068,10.0,0.0,10.0,RKI,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-01,12068,15.0,0.0,1.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-02,12068,18.0,0.0,1.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-03,12068,19.0,0.0,1.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-04,12068,21.0,0.0,1.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-06,12068,26.0,0.0,1.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-07,12068,26.0,0.0,1.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-09,12068,33.0,0.0,6.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-10,12068,36.0,0.0,6.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-18,12068,42.0,0.0,15.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-21,12068,44.0,0.0,16.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-22,12068,44.0,0.0,20.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-23,12068,53.0,0.0,21.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-03-13,12069,4.0,0.0,4.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-15,12069,5.0,0.0,5.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-17,12069,7.0,0.0,7.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-18,12069,11.0,0.0,11.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-19,12069,13.0,0.0,13.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-20,12069,16.0,0.0,16.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-21,12069,20.0,0.0,20.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-22,12069,22.0,0.0,22.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-23,12069,28.0,0.0,28.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-24,12069,30.0,0.0,30.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-25,12069,44.0,0.0,44.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-26,12069,52.0,0.0,52.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-27,12069,55.0,0.0,55.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-28,12069,56.0,0.0,56.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-29,12069,57.0,0.0,57.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-30,12069,68.0,1.0,66.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-31,12069,91.0,4.0,81.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-01,12069,102.0,5.0,88.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-02,12069,140.0,8.0,121.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-03,12069,145.0,4.0,12.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-04,12069,175.0,4.0,12.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-05,12069,188.0,5.0,12.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-06,12069,199.0,6.0,12.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-07,12069,204.0,9.0,12.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-08,12069,213.0,10.0,12.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-09,12069,226.0,11.0,49.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-11,12069,255.0,11.0,49.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-12,12069,273.0,11.0,171.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-14,12069,289.0,12.0,176.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-15,12069,294.0,14.0,173.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-16,12069,308.0,15.0,34.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-17,12069,330.0,15.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-18,12069,340.0,16.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-19,12069,352.0,19.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-20,12069,363.0,21.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-21,12069,375.0,26.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-22,12069,379.0,26.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-23,12069,380.0,28.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-24,12069,395.0,30.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-24,12070,3.0,0.0,3.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-03-25,12070,3.0,0.0,3.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-03-26,12070,5.0,0.0,5.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-04-03,12070,7.0,0.0,7.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-04-04,12070,8.0,0.0,8.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-04-06,12070,9.0,0.0,8.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-04-07,12070,9.0,0.0,8.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-04-08,12070,9.0,0.0,8.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-04-09,12070,9.0,0.0,8.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-04-14,12070,11.0,0.0,8.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-03-09,12071,0.0,0.0,0.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-11,12071,0.0,0.0,0.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-12,12071,0.0,0.0,0.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-13,12071,2.0,0.0,2.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-14,12071,3.0,0.0,3.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-15,12071,3.0,0.0,3.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-16,12071,5.0,0.0,5.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-17,12071,11.0,0.0,11.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-18,12071,11.0,0.0,11.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-19,12071,12.0,0.0,12.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-20,12071,12.0,0.0,12.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-23,12071,17.0,0.0,17.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-25,12071,22.0,0.0,22.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-26,12071,24.0,0.0,24.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-27,12071,26.0,0.0,26.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-28,12071,27.0,0.0,27.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-30,12071,40.0,0.0,11.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-31,12071,43.0,0.0,17.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-04-01,12071,44.0,0.0,17.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-04-02,12071,46.0,0.0,18.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-04-03,12071,46.0,0.0,26.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-04-06,12071,51.0,0.0,26.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-04-14,12071,51.0,0.0,38.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-04-18,12071,52.0,0.0,47.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-04-20,12071,53.0,0.0,47.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-04-24,12071,54.0,0.0,51.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-13,12072,0.0,0.0,0.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-14,12072,3.0,0.0,3.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-17,12072,6.0,0.0,6.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-18,12072,6.0,0.0,6.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-19,12072,6.0,0.0,6.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-20,12072,9.0,0.0,9.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-21,12072,11.0,0.0,11.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-22,12072,12.0,0.0,12.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-25,12072,25.0,0.0,25.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-26,12072,25.0,0.0,25.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-27,12072,29.0,0.0,29.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-28,12072,29.0,0.0,29.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-30,12072,43.0,0.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-31,12072,43.0,0.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-01,12072,50.0,0.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-02,12072,56.0,0.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-03,12072,59.0,0.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-04,12072,67.0,0.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-06,12072,70.0,0.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-07,12072,71.0,1.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-08,12072,75.0,2.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-09,12072,83.0,2.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-10,12072,88.0,2.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-11,12072,90.0,2.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-14,12072,92.0,2.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-15,12072,94.0,3.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-16,12072,99.0,4.0,39.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-17,12072,101.0,4.0,53.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-18,12072,102.0,5.0,54.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-19,12072,105.0,5.0,54.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
