reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-05-07,11004,637.0,22.0,615.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-09,11004,641.0,22.0,619.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-11,11004,642.0,22.0,620.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-12,11004,644.0,22.0,622.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-13,11004,650.0,22.0,628.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-14,11004,652.0,22.0,630.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-15,11004,652.0,22.0,630.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-16,11004,653.0,22.0,631.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-19,11004,653.0,22.0,631.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-20,11004,658.0,22.0,636.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-21,11004,660.0,22.0,638.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-22,11004,661.0,22.0,639.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-23,11004,661.0,22.0,639.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-24,11004,661.0,22.0,639.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-25,11004,661.0,22.0,639.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-27,11004,661.0,22.0,639.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-28,11004,664.0,22.0,642.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-29,11004,664.0,22.0,642.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-30,11004,665.0,22.0,643.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-31,11004,665.0,22.0,643.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-03,11004,666.0,22.0,644.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-04,11004,669.0,22.0,647.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-05,11004,670.0,22.0,648.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-08,11004,671.0,22.0,649.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-09,11004,672.0,22.0,650.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-10,11004,673.0,22.0,651.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-11,11004,679.0,22.0,657.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-12,11004,682.0,22.0,660.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-13,11004,684.0,22.0,662.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-16,11004,690.0,22.0,668.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-17,11004,694.0,22.0,671.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-18,11004,703.0,22.0,672.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-19,11004,715.0,22.0,681.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-20,11004,717.0,22.0,683.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-22,11004,722.0,22.0,687.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-23,11004,724.0,22.0,689.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-24,11004,727.0,22.0,690.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-25,11004,730.0,22.0,691.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-26,11004,732.0,22.0,692.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-29,11004,734.0,22.0,692.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-30,11004,737.0,22.0,694.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-07-01,11004,739.0,22.0,694.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-07-02,11004,741.0,22.0,695.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-07-03,11004,741.0,22.0,695.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-07-04,11004,742.0,22.0,695.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-09,11005,3.0,0.0,3.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-10,11005,4.0,0.0,4.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-11,11005,4.0,0.0,4.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-13,11005,4.0,0.0,4.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-14,11005,4.0,0.0,4.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-15,11005,5.0,0.0,5.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-18,11005,7.0,0.0,7.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-19,11005,11.0,0.0,11.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-20,11005,18.0,0.0,18.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-21,11005,24.0,0.0,24.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-23,11005,32.0,1.0,31.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-24,11005,37.0,1.0,36.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-25,11005,45.0,1.0,44.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-26,11005,54.0,1.0,53.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-27,11005,59.0,2.0,57.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-28,11005,72.0,2.0,70.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-29,11005,76.0,3.0,73.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-30,11005,78.0,3.0,75.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-31,11005,80.0,4.0,76.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-01,11005,88.0,4.0,84.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-02,11005,96.0,4.0,92.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-03,11005,117.0,5.0,112.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-04,11005,125.0,5.0,120.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-05,11005,126.0,5.0,121.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-06,11005,129.0,5.0,124.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-07,11005,142.0,5.0,137.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-08,11005,150.0,5.0,145.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-09,11005,152.0,6.0,146.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-10,11005,152.0,6.0,146.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-11,11005,153.0,6.0,147.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-14,11005,156.0,6.0,150.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-15,11005,160.0,7.0,153.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-16,11005,167.0,7.0,160.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-17,11005,175.0,7.0,168.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-18,11005,181.0,7.0,174.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-19,11005,181.0,7.0,174.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-20,11005,183.0,7.0,176.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-21,11005,183.0,7.0,176.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-22,11005,186.0,7.0,179.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-23,11005,186.0,7.0,179.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-24,11005,186.0,7.0,179.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-25,11005,186.0,7.0,179.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-27,11005,188.0,7.0,181.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-28,11005,191.0,7.0,184.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-29,11005,192.0,7.0,185.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-30,11005,193.0,7.0,186.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-03,11005,196.0,8.0,188.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-05,11005,197.0,8.0,189.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-06,11005,201.0,8.0,193.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-07,11005,205.0,8.0,197.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-08,11005,205.0,8.0,197.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-10,11005,205.0,8.0,197.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-12,11005,206.0,8.0,198.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-13,11005,210.0,8.0,202.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-14,11005,228.0,8.0,220.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-15,11005,229.0,8.0,221.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-16,11005,230.0,8.0,222.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-18,11005,232.0,8.0,224.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-19,11005,232.0,8.0,224.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-20,11005,233.0,8.0,225.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-21,11005,235.0,8.0,227.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-22,11005,235.0,8.0,227.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-24,11005,235.0,8.0,227.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-26,11005,236.0,8.0,228.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-27,11005,237.0,8.0,229.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-28,11005,237.0,8.0,229.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-30,11005,237.0,8.0,229.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-31,11005,242.0,8.0,234.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-02,11005,245.0,9.0,236.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-03,11005,255.0,9.0,246.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-05,11005,259.0,9.0,250.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-06,11005,261.0,9.0,252.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-07,11005,261.0,9.0,252.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-09,11005,262.0,9.0,253.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-10,11005,276.0,9.0,267.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-11,11005,278.0,9.0,268.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-12,11005,283.0,9.0,273.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-13,11005,287.0,9.0,277.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-14,11005,287.0,9.0,277.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-16,11005,293.0,9.0,283.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-17,11005,293.0,9.0,283.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-18,11005,303.0,9.0,293.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-19,11005,322.0,9.0,310.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-20,11005,323.0,9.0,311.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-22,11005,330.0,9.0,317.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-24,11005,334.0,9.0,320.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-25,11005,339.0,9.0,320.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-26,11005,340.0,9.0,320.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-27,11005,344.0,9.0,321.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-29,11005,344.0,9.0,321.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-30,11005,344.0,9.0,321.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-07-01,11005,345.0,9.0,321.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-07-02,11005,347.0,9.0,322.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-07-03,11005,347.0,9.0,322.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-07-04,11005,347.0,9.0,322.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-07-06,11005,348.0,9.0,322.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-10,11006,4.0,0.0,4.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-11,11006,10.0,0.0,10.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-12,11006,15.0,0.0,15.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-13,11006,18.0,0.0,18.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-14,11006,23.0,0.0,23.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-15,11006,25.0,0.0,25.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-16,11006,30.0,0.0,30.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-17,11006,36.0,0.0,36.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-18,11006,45.0,0.0,45.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-19,11006,57.0,0.0,57.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-20,11006,68.0,0.0,68.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-21,11006,82.0,0.0,82.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-22,11006,84.0,1.0,83.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-23,11006,90.0,1.0,89.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-24,11006,98.0,1.0,97.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-25,11006,105.0,1.0,104.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-26,11006,123.0,1.0,122.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-27,11006,128.0,1.0,127.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-28,11006,167.0,1.0,166.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-29,11006,178.0,1.0,177.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-30,11006,186.0,1.0,185.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-31,11006,213.0,1.0,212.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-01,11006,236.0,1.0,235.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-02,11006,256.0,2.0,254.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-03,11006,274.0,2.0,272.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-04,11006,285.0,2.0,283.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-05,11006,288.0,2.0,286.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-06,11006,299.0,3.0,296.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-07,11006,315.0,3.0,312.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-08,11006,331.0,4.0,327.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-09,11006,343.0,5.0,338.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-10,11006,351.0,6.0,345.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-11,11006,364.0,6.0,358.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-12,11006,368.0,6.0,362.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-13,11006,375.0,6.0,369.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-14,11006,379.0,6.0,373.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-15,11006,383.0,6.0,377.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-16,11006,385.0,6.0,379.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-17,11006,397.0,6.0,391.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-18,11006,400.0,6.0,394.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-19,11006,403.0,7.0,396.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-21,11006,405.0,7.0,398.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-22,11006,410.0,7.0,403.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-23,11006,414.0,7.0,407.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-24,11006,414.0,7.0,407.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-25,11006,415.0,7.0,408.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-26,11006,415.0,7.0,408.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-27,11006,420.0,12.0,408.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-28,11006,431.0,12.0,419.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-29,11006,434.0,12.0,422.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-30,11006,434.0,12.0,422.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-01,11006,435.0,12.0,423.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-02,11006,436.0,12.0,424.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-03,11006,439.0,12.0,427.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-04,11006,446.0,12.0,434.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-05,11006,447.0,12.0,435.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-06,11006,447.0,12.0,435.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-07,11006,455.0,12.0,443.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-10,11006,455.0,12.0,443.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-11,11006,455.0,12.0,443.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-13,11006,458.0,12.0,446.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-14,11006,459.0,12.0,447.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-15,11006,459.0,12.0,447.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-16,11006,460.0,12.0,448.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-18,11006,462.0,12.0,450.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-19,11006,463.0,12.0,451.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-20,11006,466.0,12.0,454.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-22,11006,466.0,12.0,454.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-23,11006,466.0,12.0,454.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-25,11006,471.0,12.0,459.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-27,11006,471.0,12.0,459.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-29,11006,472.0,12.0,460.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-31,11006,473.0,12.0,461.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-03,11006,479.0,12.0,467.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-06,11006,480.0,12.0,468.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-08,11006,481.0,12.0,469.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-09,11006,481.0,12.0,469.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-11,11006,482.0,12.0,470.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-12,11006,483.0,12.0,471.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-13,11006,484.0,12.0,472.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-15,11006,484.0,12.0,472.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-18,11006,486.0,12.0,474.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-19,11006,486.0,12.0,474.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-20,11006,487.0,12.0,475.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-22,11006,488.0,12.0,476.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-23,11006,491.0,12.0,479.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-25,11006,492.0,12.0,480.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-26,11006,497.0,12.0,482.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-30,11006,497.0,12.0,482.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-07-01,11006,497.0,12.0,482.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-07-02,11006,498.0,12.0,482.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-07-04,11006,498.0,12.0,482.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-06,11007,0.0,0.0,0.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-09,11007,2.0,0.0,2.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-10,11007,6.0,0.0,6.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-11,11007,6.0,0.0,6.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-12,11007,10.0,0.0,10.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-13,11007,16.0,0.0,16.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-14,11007,17.0,0.0,17.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-15,11007,17.0,0.0,17.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-16,11007,22.0,0.0,22.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-17,11007,32.0,0.0,32.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-18,11007,57.0,0.0,57.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
