reportDate,country_name_german,cases,deaths,source,countryCode,population_number,population_density
21-03-2020,Iran,20610,1556,ZON,IR,77447168,46
22-03-2020,Iran,21638,1685,ZON,IR,77447168,46
23-03-2020,Iran,23049,1812,ZON,IR,77447168,46
24-03-2020,Iran,24811,1934,ZON,IR,77447168,46
25-03-2020,Iran,27017,2077,ZON,IR,77447168,46
26-03-2020,Iran,29406,2234,ZON,IR,77447168,46
27-03-2020,Iran,32332,2378,ZON,IR,77447168,46
28-03-2020,Iran,35408,2517,ZON,IR,77447168,46
29-03-2020,Iran,38309,2640,ZON,IR,77447168,46
30-03-2020,Iran,41495,2757,ZON,IR,77447168,46
31-03-2020,Iran,44605,2898,ZON,IR,77447168,46
01-04-2020,Iran,47593,3036,ZON,IR,77447168,46
02-04-2020,Iran,50468,3160,ZON,IR,77447168,46
03-04-2020,Iran,53183,3294,ZON,IR,77447168,46
04-04-2020,Iran,55743,3452,ZON,IR,77447168,46
05-04-2020,Iran,58226,3603,ZON,IR,77447168,46
06-04-2020,Iran,60500,3739,ZON,IR,77447168,46
07-04-2020,Iran,62589,3872,ZON,IR,77447168,46
08-04-2020,Iran,64586,3993,ZON,IR,77447168,46
09-04-2020,Iran,66220,4110,ZON,IR,77447168,46
10-04-2020,Iran,68192,4232,ZON,IR,77447168,46
11-04-2020,Iran,70029,4357,ZON,IR,77447168,46
12-04-2020,Iran,71686,4474,ZON,IR,77447168,46
13-04-2020,Iran,73303,4585,ZON,IR,77447168,46
14-04-2020,Iran,74877,4683,ZON,IR,77447168,46
15-04-2020,Iran,76389,4777,ZON,IR,77447168,46
16-04-2020,Iran,77995,4869,ZON,IR,77447168,46
17-04-2020,Iran,79494,4958,ZON,IR,77447168,46
18-04-2020,Iran,80868,5031,ZON,IR,77447168,46
19-04-2020,Iran,82211,5118,ZON,IR,77447168,46
20-04-2020,Iran,83505,5209,ZON,IR,77447168,46
22-01-2020,Irland,0,0,ZON,IE,4761865,67
23-01-2020,Irland,0,0,ZON,IE,4761865,67
24-01-2020,Irland,0,0,ZON,IE,4761865,67
25-01-2020,Irland,0,0,ZON,IE,4761865,67
26-01-2020,Irland,0,0,ZON,IE,4761865,67
27-01-2020,Irland,0,0,ZON,IE,4761865,67
28-01-2020,Irland,0,0,ZON,IE,4761865,67
29-01-2020,Irland,0,0,ZON,IE,4761865,67
30-01-2020,Irland,0,0,ZON,IE,4761865,67
31-01-2020,Irland,0,0,ZON,IE,4761865,67
01-02-2020,Irland,0,0,ZON,IE,4761865,67
02-02-2020,Irland,0,0,ZON,IE,4761865,67
03-02-2020,Irland,0,0,ZON,IE,4761865,67
04-02-2020,Irland,0,0,ZON,IE,4761865,67
05-02-2020,Irland,0,0,ZON,IE,4761865,67
06-02-2020,Irland,0,0,ZON,IE,4761865,67
07-02-2020,Irland,0,0,ZON,IE,4761865,67
08-02-2020,Irland,0,0,ZON,IE,4761865,67
09-02-2020,Irland,0,0,ZON,IE,4761865,67
10-02-2020,Irland,0,0,ZON,IE,4761865,67
11-02-2020,Irland,0,0,ZON,IE,4761865,67
12-02-2020,Irland,0,0,ZON,IE,4761865,67
13-02-2020,Irland,0,0,ZON,IE,4761865,67
14-02-2020,Irland,0,0,ZON,IE,4761865,67
15-02-2020,Irland,0,0,ZON,IE,4761865,67
16-02-2020,Irland,0,0,ZON,IE,4761865,67
17-02-2020,Irland,0,0,ZON,IE,4761865,67
18-02-2020,Irland,0,0,ZON,IE,4761865,67
19-02-2020,Irland,0,0,ZON,IE,4761865,67
20-02-2020,Irland,0,0,ZON,IE,4761865,67
21-02-2020,Irland,0,0,ZON,IE,4761865,67
22-02-2020,Irland,0,0,ZON,IE,4761865,67
23-02-2020,Irland,0,0,ZON,IE,4761865,67
24-02-2020,Irland,0,0,ZON,IE,4761865,67
25-02-2020,Irland,0,0,ZON,IE,4761865,67
26-02-2020,Irland,0,0,ZON,IE,4761865,67
27-02-2020,Irland,0,0,ZON,IE,4761865,67
28-02-2020,Irland,0,0,ZON,IE,4761865,67
29-02-2020,Irland,1,0,ZON,IE,4761865,67
01-03-2020,Irland,1,0,ZON,IE,4761865,67
02-03-2020,Irland,1,0,ZON,IE,4761865,67
03-03-2020,Irland,2,0,ZON,IE,4761865,67
04-03-2020,Irland,6,0,ZON,IE,4761865,67
05-03-2020,Irland,6,0,ZON,IE,4761865,67
06-03-2020,Irland,18,0,ZON,IE,4761865,67
07-03-2020,Irland,18,0,ZON,IE,4761865,67
08-03-2020,Irland,19,0,ZON,IE,4761865,67
09-03-2020,Irland,21,0,ZON,IE,4761865,67
10-03-2020,Irland,34,0,ZON,IE,4761865,67
11-03-2020,Irland,43,1,ZON,IE,4761865,67
12-03-2020,Irland,43,1,ZON,IE,4761865,67
13-03-2020,Irland,90,1,ZON,IE,4761865,67
14-03-2020,Irland,129,2,ZON,IE,4761865,67
15-03-2020,Irland,129,2,ZON,IE,4761865,67
16-03-2020,Irland,169,2,ZON,IE,4761865,67
17-03-2020,Irland,223,2,ZON,IE,4761865,67
18-03-2020,Irland,292,2,ZON,IE,4761865,67
19-03-2020,Irland,557,3,ZON,IE,4761865,67
20-03-2020,Irland,683,3,ZON,IE,4761865,67
21-03-2020,Irland,785,3,ZON,IE,4761865,67
22-03-2020,Irland,906,4,ZON,IE,4761865,67
23-03-2020,Irland,1125,6,ZON,IE,4761865,67
24-03-2020,Irland,1329,7,ZON,IE,4761865,67
25-03-2020,Irland,1564,9,ZON,IE,4761865,67
26-03-2020,Irland,1819,19,ZON,IE,4761865,67
27-03-2020,Irland,2121,22,ZON,IE,4761865,67
28-03-2020,Irland,2415,36,ZON,IE,4761865,67
29-03-2020,Irland,2615,46,ZON,IE,4761865,67
30-03-2020,Irland,2910,54,ZON,IE,4761865,67
31-03-2020,Irland,3235,71,ZON,IE,4761865,67
01-04-2020,Irland,3447,85,ZON,IE,4761865,67
02-04-2020,Irland,3849,98,ZON,IE,4761865,67
03-04-2020,Irland,4273,120,ZON,IE,4761865,67
04-04-2020,Irland,4604,137,ZON,IE,4761865,67
05-04-2020,Irland,4994,158,ZON,IE,4761865,67
06-04-2020,Irland,5364,174,ZON,IE,4761865,67
07-04-2020,Irland,5709,210,ZON,IE,4761865,67
08-04-2020,Irland,6074,235,ZON,IE,4761865,67
09-04-2020,Irland,6574,263,ZON,IE,4761865,67
10-04-2020,Irland,8089,287,ZON,IE,4761865,67
11-04-2020,Irland,8928,320,ZON,IE,4761865,67
12-04-2020,Irland,9655,334,ZON,IE,4761865,67
13-04-2020,Irland,10647,365,ZON,IE,4761865,67
14-04-2020,Irland,11479,406,ZON,IE,4761865,67
15-04-2020,Irland,12547,444,ZON,IE,4761865,67
16-04-2020,Irland,13271,486,ZON,IE,4761865,67
17-04-2020,Irland,13980,530,ZON,IE,4761865,67
18-04-2020,Irland,14758,571,ZON,IE,4761865,67
19-04-2020,Irland,15251,610,ZON,IE,4761865,67
20-04-2020,Irland,15652,687,ZON,IE,4761865,67
22-01-2020,Island,0,0,ZON,IS,357050,3
23-01-2020,Island,0,0,ZON,IS,357050,3
24-01-2020,Island,0,0,ZON,IS,357050,3
25-01-2020,Island,0,0,ZON,IS,357050,3
26-01-2020,Island,0,0,ZON,IS,357050,3
27-01-2020,Island,0,0,ZON,IS,357050,3
28-01-2020,Island,0,0,ZON,IS,357050,3
29-01-2020,Island,0,0,ZON,IS,357050,3
30-01-2020,Island,0,0,ZON,IS,357050,3
31-01-2020,Island,0,0,ZON,IS,357050,3
01-02-2020,Island,0,0,ZON,IS,357050,3
02-02-2020,Island,0,0,ZON,IS,357050,3
03-02-2020,Island,0,0,ZON,IS,357050,3
04-02-2020,Island,0,0,ZON,IS,357050,3
05-02-2020,Island,0,0,ZON,IS,357050,3
06-02-2020,Island,0,0,ZON,IS,357050,3
07-02-2020,Island,0,0,ZON,IS,357050,3
08-02-2020,Island,0,0,ZON,IS,357050,3
09-02-2020,Island,0,0,ZON,IS,357050,3
10-02-2020,Island,0,0,ZON,IS,357050,3
11-02-2020,Island,0,0,ZON,IS,357050,3
12-02-2020,Island,0,0,ZON,IS,357050,3
13-02-2020,Island,0,0,ZON,IS,357050,3
14-02-2020,Island,0,0,ZON,IS,357050,3
15-02-2020,Island,0,0,ZON,IS,357050,3
16-02-2020,Island,0,0,ZON,IS,357050,3
17-02-2020,Island,0,0,ZON,IS,357050,3
18-02-2020,Island,0,0,ZON,IS,357050,3
19-02-2020,Island,0,0,ZON,IS,357050,3
20-02-2020,Island,0,0,ZON,IS,357050,3
21-02-2020,Island,0,0,ZON,IS,357050,3
22-02-2020,Island,0,0,ZON,IS,357050,3
23-02-2020,Island,0,0,ZON,IS,357050,3
24-02-2020,Island,0,0,ZON,IS,357050,3
25-02-2020,Island,0,0,ZON,IS,357050,3
26-02-2020,Island,0,0,ZON,IS,357050,3
27-02-2020,Island,0,0,ZON,IS,357050,3
28-02-2020,Island,1,0,ZON,IS,357050,3
29-02-2020,Island,1,0,ZON,IS,357050,3
01-03-2020,Island,3,0,ZON,IS,357050,3
02-03-2020,Island,6,0,ZON,IS,357050,3
03-03-2020,Island,11,0,ZON,IS,357050,3
04-03-2020,Island,26,0,ZON,IS,357050,3
05-03-2020,Island,34,0,ZON,IS,357050,3
06-03-2020,Island,43,0,ZON,IS,357050,3
07-03-2020,Island,50,0,ZON,IS,357050,3
08-03-2020,Island,50,0,ZON,IS,357050,3
09-03-2020,Island,58,0,ZON,IS,357050,3
10-03-2020,Island,69,0,ZON,IS,357050,3
11-03-2020,Island,85,0,ZON,IS,357050,3
12-03-2020,Island,103,0,ZON,IS,357050,3
13-03-2020,Island,134,0,ZON,IS,357050,3
14-03-2020,Island,156,0,ZON,IS,357050,3
15-03-2020,Island,171,5,ZON,IS,357050,3
16-03-2020,Island,180,0,ZON,IS,357050,3
17-03-2020,Island,220,1,ZON,IS,357050,3
18-03-2020,Island,250,1,ZON,IS,357050,3
19-03-2020,Island,330,1,ZON,IS,357050,3
20-03-2020,Island,409,0,ZON,IS,357050,3
21-03-2020,Island,473,1,ZON,IS,357050,3
22-03-2020,Island,568,1,ZON,IS,357050,3
23-03-2020,Island,588,1,ZON,IS,357050,3
24-03-2020,Island,648,2,ZON,IS,357050,3
25-03-2020,Island,737,2,ZON,IS,357050,3
26-03-2020,Island,802,2,ZON,IS,357050,3
27-03-2020,Island,890,2,ZON,IS,357050,3
28-03-2020,Island,963,2,ZON,IS,357050,3
29-03-2020,Island,1020,2,ZON,IS,357050,3
30-03-2020,Island,1086,2,ZON,IS,357050,3
31-03-2020,Island,1135,2,ZON,IS,357050,3
01-04-2020,Island,1220,2,ZON,IS,357050,3
02-04-2020,Island,1319,4,ZON,IS,357050,3
03-04-2020,Island,1364,4,ZON,IS,357050,3
04-04-2020,Island,1417,4,ZON,IS,357050,3
05-04-2020,Island,1486,4,ZON,IS,357050,3
06-04-2020,Island,1562,6,ZON,IS,357050,3
07-04-2020,Island,1586,6,ZON,IS,357050,3
08-04-2020,Island,1616,6,ZON,IS,357050,3
09-04-2020,Island,1648,6,ZON,IS,357050,3
10-04-2020,Island,1675,7,ZON,IS,357050,3
11-04-2020,Island,1689,8,ZON,IS,357050,3
12-04-2020,Island,1701,8,ZON,IS,357050,3
13-04-2020,Island,1711,8,ZON,IS,357050,3
14-04-2020,Island,1720,8,ZON,IS,357050,3
15-04-2020,Island,1727,8,ZON,IS,357050,3
16-04-2020,Island,1739,8,ZON,IS,357050,3
17-04-2020,Island,1754,9,ZON,IS,357050,3
18-04-2020,Island,1760,9,ZON,IS,357050,3
19-04-2020,Island,1771,9,ZON,IS,357050,3
20-04-2020,Island,1773,10,ZON,IS,357050,3
22-01-2020,Israel,0,0,ZON,IL,8891800,428
23-01-2020,Israel,0,0,ZON,IL,8891800,428
24-01-2020,Israel,0,0,ZON,IL,8891800,428
25-01-2020,Israel,0,0,ZON,IL,8891800,428
26-01-2020,Israel,0,0,ZON,IL,8891800,428
27-01-2020,Israel,0,0,ZON,IL,8891800,428
28-01-2020,Israel,0,0,ZON,IL,8891800,428
29-01-2020,Israel,0,0,ZON,IL,8891800,428
30-01-2020,Israel,0,0,ZON,IL,8891800,428
31-01-2020,Israel,0,0,ZON,IL,8891800,428
01-02-2020,Israel,0,0,ZON,IL,8891800,428
02-02-2020,Israel,0,0,ZON,IL,8891800,428
03-02-2020,Israel,0,0,ZON,IL,8891800,428
04-02-2020,Israel,0,0,ZON,IL,8891800,428
05-02-2020,Israel,0,0,ZON,IL,8891800,428
06-02-2020,Israel,0,0,ZON,IL,8891800,428
07-02-2020,Israel,0,0,ZON,IL,8891800,428
08-02-2020,Israel,0,0,ZON,IL,8891800,428
09-02-2020,Israel,0,0,ZON,IL,8891800,428
10-02-2020,Israel,0,0,ZON,IL,8891800,428
11-02-2020,Israel,0,0,ZON,IL,8891800,428
12-02-2020,Israel,0,0,ZON,IL,8891800,428
13-02-2020,Israel,0,0,ZON,IL,8891800,428
14-02-2020,Israel,0,0,ZON,IL,8891800,428
15-02-2020,Israel,0,0,ZON,IL,8891800,428
16-02-2020,Israel,0,0,ZON,IL,8891800,428
17-02-2020,Israel,0,0,ZON,IL,8891800,428
18-02-2020,Israel,0,0,ZON,IL,8891800,428
19-02-2020,Israel,0,0,ZON,IL,8891800,428
20-02-2020,Israel,0,0,ZON,IL,8891800,428
21-02-2020,Israel,1,0,ZON,IL,8891800,428
22-02-2020,Israel,1,0,ZON,IL,8891800,428
23-02-2020,Israel,1,0,ZON,IL,8891800,428
24-02-2020,Israel,1,0,ZON,IL,8891800,428
25-02-2020,Israel,1,0,ZON,IL,8891800,428
26-02-2020,Israel,2,0,ZON,IL,8891800,428
27-02-2020,Israel,3,0,ZON,IL,8891800,428
28-02-2020,Israel,4,0,ZON,IL,8891800,428
29-02-2020,Israel,7,0,ZON,IL,8891800,428
01-03-2020,Israel,10,0,ZON,IL,8891800,428
02-03-2020,Israel,10,0,ZON,IL,8891800,428
03-03-2020,Israel,12,0,ZON,IL,8891800,428
04-03-2020,Israel,15,0,ZON,IL,8891800,428
05-03-2020,Israel,20,0,ZON,IL,8891800,428
06-03-2020,Israel,37,0,ZON,IL,8891800,428
07-03-2020,Israel,43,0,ZON,IL,8891800,428
08-03-2020,Israel,61,0,ZON,IL,8891800,428
09-03-2020,Israel,61,0,ZON,IL,8891800,428
10-03-2020,Israel,75,0,ZON,IL,8891800,428
11-03-2020,Israel,79,0,ZON,IL,8891800,428
12-03-2020,Israel,100,0,ZON,IL,8891800,428
13-03-2020,Israel,126,0,ZON,IL,8891800,428
14-03-2020,Israel,155,0,ZON,IL,8891800,428
15-03-2020,Israel,213,0,ZON,IL,8891800,428
16-03-2020,Israel,218,0,ZON,IL,8891800,428
17-03-2020,Israel,250,0,ZON,IL,8891800,428
18-03-2020,Israel,304,0,ZON,IL,8891800,428
19-03-2020,Israel,427,0,ZON,IL,8891800,428
20-03-2020,Israel,529,0,ZON,IL,8891800,428
21-03-2020,Israel,712,1,ZON,IL,8891800,428
22-03-2020,Israel,883,1,ZON,IL,8891800,428
23-03-2020,Israel,1071,1,ZON,IL,8891800,428
24-03-2020,Israel,1238,3,ZON,IL,8891800,428
25-03-2020,Israel,2369,5,ZON,IL,8891800,428
26-03-2020,Israel,2693,8,ZON,IL,8891800,428
27-03-2020,Israel,3035,12,ZON,IL,8891800,428
28-03-2020,Israel,3619,12,ZON,IL,8891800,428
29-03-2020,Israel,4247,15,ZON,IL,8891800,428
30-03-2020,Israel,4695,16,ZON,IL,8891800,428
31-03-2020,Israel,5358,20,ZON,IL,8891800,428
01-04-2020,Israel,6092,26,ZON,IL,8891800,428
02-04-2020,Israel,6857,36,ZON,IL,8891800,428
03-04-2020,Israel,7428,40,ZON,IL,8891800,428
04-04-2020,Israel,7851,44,ZON,IL,8891800,428
05-04-2020,Israel,8430,49,ZON,IL,8891800,428
06-04-2020,Israel,8904,57,ZON,IL,8891800,428
07-04-2020,Israel,9248,65,ZON,IL,8891800,428
08-04-2020,Israel,9404,73,ZON,IL,8891800,428
09-04-2020,Israel,9968,86,ZON,IL,8891800,428
10-04-2020,Israel,10408,95,ZON,IL,8891800,428
11-04-2020,Israel,10743,101,ZON,IL,8891800,428
12-04-2020,Israel,11145,103,ZON,IL,8891800,428
13-04-2020,Israel,11586,116,ZON,IL,8891800,428
14-04-2020,Israel,12046,123,ZON,IL,8891800,428
15-04-2020,Israel,12501,130,ZON,IL,8891800,428
16-04-2020,Israel,12758,142,ZON,IL,8891800,428
17-04-2020,Israel,12982,151,ZON,IL,8891800,428
18-04-2020,Israel,13265,164,ZON,IL,8891800,428
19-04-2020,Israel,13491,172,ZON,IL,8891800,428
20-04-2020,Israel,13713,177,ZON,IL,8891800,428
22-01-2020,Italien,0,0,ZON,IT,60599936,201
23-01-2020,Italien,0,0,ZON,IT,60599936,201
24-01-2020,Italien,0,0,ZON,IT,60599936,201
25-01-2020,Italien,0,0,ZON,IT,60599936,201
26-01-2020,Italien,0,0,ZON,IT,60599936,201
27-01-2020,Italien,0,0,ZON,IT,60599936,201
28-01-2020,Italien,0,0,ZON,IT,60599936,201
29-01-2020,Italien,0,0,ZON,IT,60599936,201
30-01-2020,Italien,0,0,ZON,IT,60599936,201
31-01-2020,Italien,2,0,ZON,IT,60599936,201
01-02-2020,Italien,2,0,ZON,IT,60599936,201
02-02-2020,Italien,2,0,ZON,IT,60599936,201
03-02-2020,Italien,2,0,ZON,IT,60599936,201
04-02-2020,Italien,2,0,ZON,IT,60599936,201
05-02-2020,Italien,2,0,ZON,IT,60599936,201
06-02-2020,Italien,2,0,ZON,IT,60599936,201
07-02-2020,Italien,3,0,ZON,IT,60599936,201
08-02-2020,Italien,3,0,ZON,IT,60599936,201
09-02-2020,Italien,3,0,ZON,IT,60599936,201
10-02-2020,Italien,3,0,ZON,IT,60599936,201
11-02-2020,Italien,3,0,ZON,IT,60599936,201
12-02-2020,Italien,3,0,ZON,IT,60599936,201
13-02-2020,Italien,3,0,ZON,IT,60599936,201
14-02-2020,Italien,3,0,ZON,IT,60599936,201
15-02-2020,Italien,3,0,ZON,IT,60599936,201
16-02-2020,Italien,3,0,ZON,IT,60599936,201
17-02-2020,Italien,3,0,ZON,IT,60599936,201
18-02-2020,Italien,3,0,ZON,IT,60599936,201
19-02-2020,Italien,3,0,ZON,IT,60599936,201
20-02-2020,Italien,3,0,ZON,IT,60599936,201
21-02-2020,Italien,20,1,ZON,IT,60599936,201
22-02-2020,Italien,62,2,ZON,IT,60599936,201
23-02-2020,Italien,155,3,ZON,IT,60599936,201
24-02-2020,Italien,229,7,ZON,IT,60599936,201
25-02-2020,Italien,322,10,ZON,IT,60599936,201
26-02-2020,Italien,453,12,ZON,IT,60599936,201
27-02-2020,Italien,655,17,ZON,IT,60599936,201
28-02-2020,Italien,888,21,ZON,IT,60599936,201
29-02-2020,Italien,1128,29,ZON,IT,60599936,201
01-03-2020,Italien,1694,34,ZON,IT,60599936,201
02-03-2020,Italien,2036,52,ZON,IT,60599936,201
03-03-2020,Italien,2502,79,ZON,IT,60599936,201
04-03-2020,Italien,3089,107,ZON,IT,60599936,201
05-03-2020,Italien,3858,148,ZON,IT,60599936,201
06-03-2020,Italien,4636,197,ZON,IT,60599936,201
07-03-2020,Italien,5883,233,ZON,IT,60599936,201
08-03-2020,Italien,7375,366,ZON,IT,60599936,201
09-03-2020,Italien,9172,463,ZON,IT,60599936,201
10-03-2020,Italien,10149,631,ZON,IT,60599936,201
11-03-2020,Italien,12462,827,ZON,IT,60599936,201
12-03-2020,Italien,15113,827,ZON,IT,60599936,201
13-03-2020,Italien,17660,1266,ZON,IT,60599936,201
14-03-2020,Italien,21157,1441,ZON,IT,60599936,201
15-03-2020,Italien,24747,1809,ZON,IT,60599936,201
16-03-2020,Italien,27980,2158,ZON,IT,60599936,201
17-03-2020,Italien,31506,2503,ZON,IT,60599936,201
18-03-2020,Italien,35713,2978,ZON,IT,60599936,201
19-03-2020,Italien,41035,3405,ZON,IT,60599936,201
20-03-2020,Italien,47021,4032,ZON,IT,60599936,201
21-03-2020,Italien,53578,4825,ZON,IT,60599936,201
22-03-2020,Italien,59138,5476,ZON,IT,60599936,201
23-03-2020,Italien,63927,6077,ZON,IT,60599936,201
24-03-2020,Italien,69176,6820,ZON,IT,60599936,201
25-03-2020,Italien,74386,7503,ZON,IT,60599936,201
26-03-2020,Italien,80589,8215,ZON,IT,60599936,201
27-03-2020,Italien,86498,9134,ZON,IT,60599936,201
28-03-2020,Italien,92472,10023,ZON,IT,60599936,201
29-03-2020,Italien,97689,10779,ZON,IT,60599936,201
30-03-2020,Italien,101739,11591,ZON,IT,60599936,201
31-03-2020,Italien,105792,12428,ZON,IT,60599936,201
01-04-2020,Italien,110574,13155,ZON,IT,60599936,201
02-04-2020,Italien,115242,13915,ZON,IT,60599936,201
03-04-2020,Italien,119827,14681,ZON,IT,60599936,201
04-04-2020,Italien,124632,15362,ZON,IT,60599936,201
05-04-2020,Italien,128948,15887,ZON,IT,60599936,201
06-04-2020,Italien,132547,16523,ZON,IT,60599936,201
07-04-2020,Italien,135586,17127,ZON,IT,60599936,201
08-04-2020,Italien,139422,17669,ZON,IT,60599936,201
09-04-2020,Italien,143626,18279,ZON,IT,60599936,201
10-04-2020,Italien,147577,18849,ZON,IT,60599936,201
11-04-2020,Italien,152271,19468,ZON,IT,60599936,201
12-04-2020,Italien,156363,19899,ZON,IT,60599936,201
13-04-2020,Italien,159516,20465,ZON,IT,60599936,201
14-04-2020,Italien,162488,21067,ZON,IT,60599936,201
15-04-2020,Italien,165155,21645,ZON,IT,60599936,201
16-04-2020,Italien,168941,22170,ZON,IT,60599936,201
17-04-2020,Italien,172434,22745,ZON,IT,60599936,201
18-04-2020,Italien,175925,23227,ZON,IT,60599936,201
19-04-2020,Italien,178972,23660,ZON,IT,60599936,201
20-04-2020,Italien,181228,24114,ZON,IT,60599936,201
22-01-2020,Japan,2,0,ZON,JP,127110047,336
23-01-2020,Japan,2,0,ZON,JP,127110047,336
24-01-2020,Japan,2,0,ZON,JP,127110047,336
25-01-2020,Japan,2,0,ZON,JP,127110047,336
26-01-2020,Japan,4,0,ZON,JP,127110047,336
27-01-2020,Japan,4,0,ZON,JP,127110047,336
28-01-2020,Japan,7,0,ZON,JP,127110047,336
29-01-2020,Japan,7,0,ZON,JP,127110047,336
30-01-2020,Japan,11,0,ZON,JP,127110047,336
31-01-2020,Japan,15,0,ZON,JP,127110047,336
01-02-2020,Japan,20,0,ZON,JP,127110047,336
02-02-2020,Japan,20,0,ZON,JP,127110047,336
03-02-2020,Japan,20,0,ZON,JP,127110047,336
04-02-2020,Japan,22,0,ZON,JP,127110047,336
05-02-2020,Japan,22,0,ZON,JP,127110047,336
06-02-2020,Japan,22,0,ZON,JP,127110047,336
07-02-2020,Japan,25,0,ZON,JP,127110047,336
08-02-2020,Japan,25,0,ZON,JP,127110047,336
09-02-2020,Japan,26,0,ZON,JP,127110047,336
10-02-2020,Japan,26,0,ZON,JP,127110047,336
11-02-2020,Japan,26,0,ZON,JP,127110047,336
12-02-2020,Japan,28,0,ZON,JP,127110047,336
13-02-2020,Japan,28,1,ZON,JP,127110047,336
14-02-2020,Japan,29,1,ZON,JP,127110047,336
15-02-2020,Japan,43,1,ZON,JP,127110047,336
16-02-2020,Japan,59,1,ZON,JP,127110047,336
17-02-2020,Japan,66,1,ZON,JP,127110047,336
18-02-2020,Japan,74,1,ZON,JP,127110047,336
19-02-2020,Japan,84,1,ZON,JP,127110047,336
20-02-2020,Japan,94,1,ZON,JP,127110047,336
21-02-2020,Japan,105,1,ZON,JP,127110047,336
22-02-2020,Japan,122,1,ZON,JP,127110047,336
23-02-2020,Japan,147,1,ZON,JP,127110047,336
24-02-2020,Japan,159,1,ZON,JP,127110047,336
25-02-2020,Japan,170,1,ZON,JP,127110047,336
26-02-2020,Japan,189,2,ZON,JP,127110047,336
27-02-2020,Japan,214,4,ZON,JP,127110047,336
28-02-2020,Japan,228,4,ZON,JP,127110047,336
29-02-2020,Japan,241,5,ZON,JP,127110047,336
01-03-2020,Japan,256,6,ZON,JP,127110047,336
02-03-2020,Japan,274,6,ZON,JP,127110047,336
03-03-2020,Japan,293,6,ZON,JP,127110047,336
04-03-2020,Japan,331,6,ZON,JP,127110047,336
05-03-2020,Japan,360,6,ZON,JP,127110047,336
06-03-2020,Japan,420,6,ZON,JP,127110047,336
07-03-2020,Japan,461,6,ZON,JP,127110047,336
08-03-2020,Japan,502,6,ZON,JP,127110047,336
09-03-2020,Japan,511,10,ZON,JP,127110047,336
10-03-2020,Japan,581,10,ZON,JP,127110047,336
11-03-2020,Japan,639,15,ZON,JP,127110047,336
12-03-2020,Japan,639,16,ZON,JP,127110047,336
13-03-2020,Japan,701,19,ZON,JP,127110047,336
14-03-2020,Japan,773,22,ZON,JP,127110047,336
15-03-2020,Japan,839,22,ZON,JP,127110047,336
16-03-2020,Japan,839,27,ZON,JP,127110047,336
17-03-2020,Japan,878,29,ZON,JP,127110047,336
18-03-2020,Japan,889,29,ZON,JP,127110047,336
19-03-2020,Japan,924,29,ZON,JP,127110047,336
20-03-2020,Japan,963,33,ZON,JP,127110047,336
21-03-2020,Japan,1007,35,ZON,JP,127110047,336
22-03-2020,Japan,1101,41,ZON,JP,127110047,336
23-03-2020,Japan,1128,42,ZON,JP,127110047,336
24-03-2020,Japan,1193,43,ZON,JP,127110047,336
25-03-2020,Japan,1307,45,ZON,JP,127110047,336
26-03-2020,Japan,1387,47,ZON,JP,127110047,336
27-03-2020,Japan,1468,49,ZON,JP,127110047,336
28-03-2020,Japan,1693,52,ZON,JP,127110047,336
29-03-2020,Japan,1866,54,ZON,JP,127110047,336
30-03-2020,Japan,1866,54,ZON,JP,127110047,336
31-03-2020,Japan,1953,56,ZON,JP,127110047,336
01-04-2020,Japan,2178,57,ZON,JP,127110047,336
02-04-2020,Japan,2495,62,ZON,JP,127110047,336
03-04-2020,Japan,2617,63,ZON,JP,127110047,336
04-04-2020,Japan,3139,77,ZON,JP,127110047,336
05-04-2020,Japan,3139,77,ZON,JP,127110047,336
06-04-2020,Japan,3654,85,ZON,JP,127110047,336
07-04-2020,Japan,3906,92,ZON,JP,127110047,336
08-04-2020,Japan,4257,93,ZON,JP,127110047,336
09-04-2020,Japan,4667,94,ZON,JP,127110047,336
10-04-2020,Japan,5530,99,ZON,JP,127110047,336
11-04-2020,Japan,6005,99,ZON,JP,127110047,336
12-04-2020,Japan,6748,108,ZON,JP,127110047,336
13-04-2020,Japan,7370,123,ZON,JP,127110047,336
14-04-2020,Japan,7645,143,ZON,JP,127110047,336
15-04-2020,Japan,8100,146,ZON,JP,127110047,336
16-04-2020,Japan,8626,178,ZON,JP,127110047,336
17-04-2020,Japan,9787,190,ZON,JP,127110047,336
18-04-2020,Japan,10296,222,ZON,JP,127110047,336
19-04-2020,Japan,10797,236,ZON,JP,127110047,336
20-04-2020,Japan,10797,236,ZON,JP,127110047,336
22-01-2020,Jordanien,0,0,ZON,JO,10428241,116
23-01-2020,Jordanien,0,0,ZON,JO,10428241,116
24-01-2020,Jordanien,0,0,ZON,JO,10428241,116
25-01-2020,Jordanien,0,0,ZON,JO,10428241,116
26-01-2020,Jordanien,0,0,ZON,JO,10428241,116
27-01-2020,Jordanien,0,0,ZON,JO,10428241,116
28-01-2020,Jordanien,0,0,ZON,JO,10428241,116
29-01-2020,Jordanien,0,0,ZON,JO,10428241,116
30-01-2020,Jordanien,0,0,ZON,JO,10428241,116
31-01-2020,Jordanien,0,0,ZON,JO,10428241,116
01-02-2020,Jordanien,0,0,ZON,JO,10428241,116
02-02-2020,Jordanien,0,0,ZON,JO,10428241,116
03-02-2020,Jordanien,0,0,ZON,JO,10428241,116
