countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
BY,Belarus,9408400,2020-04-15,3728,203,36,Weißrussland,45
BY,Belarus,9408400,2020-04-16,4204,203,40,Weißrussland,45
BY,Belarus,9408400,2020-04-17,4779,342,42,Weißrussland,45
BY,Belarus,9408400,2020-04-18,4779,342,45,Weißrussland,45
BY,Belarus,9408400,2020-04-19,4779,494,47,Weißrussland,45
BY,Belarus,9408400,2020-04-20,6264,514,51,Weißrussland,45
BY,Belarus,9408400,2020-04-21,6723,577,55,Weißrussland,45
BY,Belarus,9408400,2020-04-22,7281,769,58,Weißrussland,45
BY,Belarus,9408400,2020-04-23,8022,938,60,Weißrussland,45
BY,Belarus,9408400,2020-04-24,8773,1120,63,Weißrussland,45
BY,Belarus,9408400,2020-04-25,9590,1573,67,Weißrussland,45
BY,Belarus,9408400,2020-04-26,10463,1695,72,Weißrussland,45
BY,Belarus,9408400,2020-04-27,11289,1740,75,Weißrussland,45
BY,Belarus,9408400,2020-04-28,12208,1993,79,Weißrussland,45
BY,Belarus,9408400,2020-04-29,13181,2072,84,Weißrussland,45
BY,Belarus,9408400,2020-04-30,14027,2386,89,Weißrussland,45
BY,Belarus,9408400,2020-05-01,14917,2918,93,Weißrussland,45
BY,Belarus,9408400,2020-05-02,15828,3117,97,Weißrussland,45
BY,Belarus,9408400,2020-05-03,16705,3196,99,Weißrussland,45
BY,Belarus,9408400,2020-05-04,17489,3259,103,Weißrussland,45
BY,Belarus,9408400,2020-05-05,18350,3771,107,Weißrussland,45
BY,Belarus,9408400,2020-05-06,19255,4388,112,Weißrussland,45
BY,Belarus,9408400,2020-05-07,20168,5067,116,Weißrussland,45
BY,Belarus,9408400,2020-05-08,21101,5484,121,Weißrussland,45
BY,Belarus,9408400,2020-05-09,22052,6050,126,Weißrussland,45
BY,Belarus,9408400,2020-05-10,22973,6406,131,Weißrussland,45
BY,Belarus,9408400,2020-05-11,23906,6531,135,Weißrussland,45
BY,Belarus,9408400,2020-05-12,24873,6974,142,Weißrussland,45
BY,Belarus,9408400,2020-05-13,25825,7711,146,Weißrussland,45
BY,Belarus,9408400,2020-05-14,26772,8168,151,Weißrussland,45
BY,Belarus,9408400,2020-05-15,27730,8807,156,Weißrussland,45
BY,Belarus,9408400,2020-05-16,28681,9498,160,Weißrussland,45
BY,Belarus,9408400,2020-05-17,29650,9932,165,Weißrussland,45
BY,Belarus,9408400,2020-05-18,30572,10130,171,Weißrussland,45
BY,Belarus,9408400,2020-05-19,31508,10620,175,Weißrussland,45
BY,Belarus,9408400,2020-05-20,32426,11415,179,Weißrussland,45
BY,Belarus,9408400,2020-05-21,33371,12057,185,Weißrussland,45
BY,Belarus,9408400,2020-05-22,34303,12833,190,Weißrussland,45
BY,Belarus,9408400,2020-05-23,35244,13528,194,Weißrussland,45
BY,Belarus,9408400,2020-05-24,36198,14155,199,Weißrussland,45
BY,Belarus,9408400,2020-05-25,37144,14449,204,Weißrussland,45
BY,Belarus,9408400,2020-05-26,38059,15086,208,Weißrussland,45
BY,Belarus,9408400,2020-05-27,38956,15923,214,Weißrussland,45
BY,Belarus,9408400,2020-05-28,39858,16660,219,Weißrussland,45
BY,Belarus,9408400,2020-05-29,40764,17390,224,Weißrussland,45
BZ,Belize,408487,2020-03-23,1,0,0,Belize,16
BZ,Belize,408487,2020-03-24,1,0,0,Belize,16
BZ,Belize,408487,2020-03-25,1,0,0,Belize,16
BZ,Belize,408487,2020-03-26,2,0,0,Belize,16
BZ,Belize,408487,2020-03-27,2,0,0,Belize,16
BZ,Belize,408487,2020-03-28,2,0,0,Belize,16
BZ,Belize,408487,2020-03-29,2,0,0,Belize,16
BZ,Belize,408487,2020-03-30,3,0,0,Belize,16
BZ,Belize,408487,2020-03-31,3,0,0,Belize,16
BZ,Belize,408487,2020-04-01,3,0,0,Belize,16
BZ,Belize,408487,2020-04-02,3,0,0,Belize,16
BZ,Belize,408487,2020-04-03,4,0,0,Belize,16
BZ,Belize,408487,2020-04-04,4,0,0,Belize,16
BZ,Belize,408487,2020-04-05,5,0,0,Belize,16
BZ,Belize,408487,2020-04-06,7,0,1,Belize,16
BZ,Belize,408487,2020-04-07,7,0,1,Belize,16
BZ,Belize,408487,2020-04-08,8,0,1,Belize,16
BZ,Belize,408487,2020-04-09,9,0,1,Belize,16
BZ,Belize,408487,2020-04-10,10,0,2,Belize,16
BZ,Belize,408487,2020-04-11,13,0,2,Belize,16
BZ,Belize,408487,2020-04-12,14,0,2,Belize,16
BZ,Belize,408487,2020-04-13,18,0,2,Belize,16
BZ,Belize,408487,2020-04-14,18,0,2,Belize,16
BZ,Belize,408487,2020-04-15,18,0,2,Belize,16
BZ,Belize,408487,2020-04-16,18,0,2,Belize,16
BZ,Belize,408487,2020-04-17,18,0,2,Belize,16
BZ,Belize,408487,2020-04-18,18,0,2,Belize,16
BZ,Belize,408487,2020-04-19,18,2,2,Belize,16
BZ,Belize,408487,2020-04-20,18,2,2,Belize,16
BZ,Belize,408487,2020-04-21,18,2,2,Belize,16
BZ,Belize,408487,2020-04-22,18,2,2,Belize,16
BZ,Belize,408487,2020-04-23,18,5,2,Belize,16
BZ,Belize,408487,2020-04-24,18,5,2,Belize,16
BZ,Belize,408487,2020-04-25,18,5,2,Belize,16
BZ,Belize,408487,2020-04-26,18,5,2,Belize,16
BZ,Belize,408487,2020-04-27,18,6,2,Belize,16
BZ,Belize,408487,2020-04-28,18,6,2,Belize,16
BZ,Belize,408487,2020-04-29,18,9,2,Belize,16
BZ,Belize,408487,2020-04-30,18,9,2,Belize,16
BZ,Belize,408487,2020-05-01,18,13,2,Belize,16
BZ,Belize,408487,2020-05-02,18,13,2,Belize,16
BZ,Belize,408487,2020-05-03,18,13,2,Belize,16
BZ,Belize,408487,2020-05-04,18,13,2,Belize,16
BZ,Belize,408487,2020-05-05,18,14,2,Belize,16
BZ,Belize,408487,2020-05-06,18,16,2,Belize,16
BZ,Belize,408487,2020-05-07,18,16,2,Belize,16
BZ,Belize,408487,2020-05-08,18,16,2,Belize,16
BZ,Belize,408487,2020-05-09,18,16,2,Belize,16
BZ,Belize,408487,2020-05-10,18,16,2,Belize,16
BZ,Belize,408487,2020-05-11,18,16,2,Belize,16
BZ,Belize,408487,2020-05-12,18,16,2,Belize,16
BZ,Belize,408487,2020-05-13,18,16,2,Belize,16
BZ,Belize,408487,2020-05-14,18,16,2,Belize,16
BZ,Belize,408487,2020-05-15,18,16,2,Belize,16
BZ,Belize,408487,2020-05-16,18,16,2,Belize,16
BZ,Belize,408487,2020-05-17,18,16,2,Belize,16
BZ,Belize,408487,2020-05-18,18,16,2,Belize,16
BZ,Belize,408487,2020-05-19,18,16,2,Belize,16
BZ,Belize,408487,2020-05-20,18,16,2,Belize,16
BZ,Belize,408487,2020-05-21,18,16,2,Belize,16
BZ,Belize,408487,2020-05-22,18,16,2,Belize,16
BZ,Belize,408487,2020-05-23,18,16,2,Belize,16
BZ,Belize,408487,2020-05-24,18,16,2,Belize,16
BZ,Belize,408487,2020-05-25,18,16,2,Belize,16
BZ,Belize,408487,2020-05-26,18,16,2,Belize,16
BZ,Belize,408487,2020-05-27,18,16,2,Belize,16
BZ,Belize,408487,2020-05-28,18,16,2,Belize,16
BZ,Belize,408487,2020-05-29,18,16,2,Belize,16
CD,Democratic Republic of the Congo,89561404,2020-03-11,1,0,0,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-12,1,0,0,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-13,2,0,0,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-14,2,0,0,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-15,2,0,0,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-16,2,0,0,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-17,3,0,0,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-18,4,0,0,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-19,14,0,0,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-20,18,0,0,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-21,23,0,1,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-22,30,0,1,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-23,36,0,1,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-24,45,0,2,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-25,48,0,2,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-26,51,0,3,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-27,51,2,3,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-28,65,2,6,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-29,65,2,6,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-30,81,2,8,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-03-31,98,2,8,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-01,109,3,9,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-02,123,3,11,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-03,134,3,13,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-04,148,3,16,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-05,154,3,18,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-06,161,5,18,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-07,161,5,18,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-08,180,9,18,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-09,180,9,18,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-10,215,13,20,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-11,223,16,20,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-12,234,16,20,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-13,235,17,20,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-14,241,20,20,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-15,254,21,21,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-16,267,23,22,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-17,287,25,23,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-18,307,26,25,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-19,327,26,25,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-20,332,27,25,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-21,350,35,25,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-22,359,45,25,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-23,377,47,25,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-24,394,48,25,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-25,416,49,28,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-26,442,50,28,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-27,459,50,28,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-28,471,56,30,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-29,491,59,30,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-04-30,500,65,31,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-01,572,73,31,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-02,604,75,32,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-03,674,75,33,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-04,682,80,34,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-05,705,90,34,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-06,797,92,35,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-07,863,103,36,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-08,897,119,36,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-09,937,130,39,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-10,991,136,41,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-11,1024,141,41,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-12,1102,146,44,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-13,1169,148,50,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-14,1242,157,50,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-15,1298,212,50,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-16,1370,229,61,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-17,1455,270,61,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-18,1538,272,61,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-19,1629,290,61,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-20,1731,302,61,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-21,1835,303,61,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-22,1945,312,63,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-23,2025,312,63,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-24,2141,317,63,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-25,2297,337,67,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-26,2403,340,68,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-27,2546,365,68,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-28,2660,381,69,Demokratische Republik Kongo,37
CD,Democratic Republic of the Congo,89561404,2020-05-29,2833,400,69,Demokratische Republik Kongo,37
CF,Central African Republic,5496011,2020-03-15,1,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-03-16,1,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-03-17,1,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-03-18,1,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-03-19,1,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-03-20,3,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-03-21,3,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-03-22,3,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-03-23,3,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-03-24,3,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-03-25,3,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-03-26,3,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-03-27,3,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-03-28,3,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-03-29,3,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-03-30,3,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-03-31,3,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-01,3,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-02,3,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-03,8,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-04,8,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-05,8,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-06,8,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-07,8,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-08,8,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-09,8,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-10,8,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-11,8,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-12,8,0,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-13,11,3,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-14,11,4,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-15,12,4,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-16,12,4,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-17,12,4,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-18,12,4,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-19,12,4,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-20,12,4,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-21,14,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-22,14,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-23,14,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-24,16,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-25,16,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-26,19,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-27,19,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-28,50,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-29,50,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-04-30,50,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-01,64,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-02,72,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-03,72,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-04,85,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-05,85,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-06,94,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-07,94,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-08,94,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-09,143,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-10,143,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-11,143,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-12,143,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-13,143,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-14,143,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-15,143,10,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-16,301,13,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-17,327,13,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-18,327,13,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-19,366,18,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-20,366,18,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-21,436,18,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-22,479,18,0,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-23,552,18,1,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-24,552,18,1,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-25,652,22,1,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-26,671,22,1,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-27,702,23,1,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-28,702,23,1,Zentralafrikanische Republik,8
CF,Central African Republic,5496011,2020-05-29,755,23,1,Zentralafrikanische Republik,8
CG,Republic of the Congo,5518092,2020-03-15,1,0,0,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-03-16,1,0,0,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-03-17,1,0,0,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-03-18,1,0,0,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-03-19,3,0,0,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-03-20,3,0,0,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-03-21,3,0,0,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-03-22,3,0,0,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-03-23,4,0,0,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-03-24,4,0,0,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-03-25,4,0,0,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-03-26,4,0,0,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-03-27,4,0,0,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-03-28,4,0,0,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-03-29,19,0,0,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-03-30,19,0,0,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-03-31,19,0,0,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-01,19,0,0,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-02,22,2,2,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-03,22,2,2,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-04,22,2,2,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-05,45,2,5,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-06,45,2,5,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-07,45,2,5,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-08,45,2,5,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-09,60,5,5,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-10,60,5,5,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-11,60,5,5,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-12,60,5,5,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-13,60,5,5,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-14,60,5,5,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-15,117,11,5,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-16,117,11,5,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-17,143,11,6,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-18,143,11,6,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-19,143,11,6,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-20,160,16,6,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-21,165,16,6,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-22,165,16,6,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-23,186,16,6,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-24,186,16,6,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-25,200,19,6,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-26,200,19,6,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-27,200,19,6,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-28,207,19,8,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-29,207,19,8,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-04-30,220,19,9,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-05-01,220,19,9,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-05-02,229,25,9,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-05-03,229,25,9,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-05-04,236,26,10,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-05-05,236,26,10,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-05-06,264,30,10,Republik Kongo,15
CG,Republic of the Congo,5518092,2020-05-07,264,30,10,Republik Kongo,15
